emotion_appeal,authority_appeal,polarization,presumption,exaggeration,rhetorical_framing,text
1,0,0,0,0,1,"8 days ago, in response to the abhorrent – and illegal – spreading of sexualised deepfake images of women and children without their consent, by Grok, I said we would uphold British values and British laws."
1,0,0,1,0,1,"Together, we must go even further, and dare to bet on innovation, progress and the future."
0,0,0,0,0,1,"Staying indoors as much as possible and not seeing friends and family is a big adjustment for everyone, but it’s especially hard for some people."
0,0,0,1,1,1,It was your fine understanding of the national problem that furnished the example which the country has so splendidly followed.
0,1,0,0,0,1,Inspector General and General Counsel The Committees recommend that a system be developed so that the C.I.A.
0,0,0,1,0,0,Companies interested in putting payloads into space must have ready access to private sector launch services.
1,0,0,0,0,1,"I've limited other commerce with the Soviet Union, and I've asked our allies and friends to join with us in restraining their own trade with the Soviets and not to replace our own embargoed items."
1,0,0,0,0,1,The United Kingdom applauds the continued commitment of Syria’s leadership to comply with the Chemical Weapons Convention and to meet its obligations under Resolution 2118 and we commend the continued professionalism and dedication of the OPCW technical secretariat staff who carry out their work in Syria under difficult conditions.
0,0,0,0,0,1,We bring opportunity a bit closer and make the country a little bit fairer.
1,0,0,0,0,0,"This is to help you if you’re a gig worker, a contract worker, or a volunteer firefighter."
1,0,0,0,0,1,"We are in a period of great transition, great hope, and yet great uncertainty."
1,0,0,0,1,1,Through the white paper we will build a system that can at long last work its magic in the lives of every child.
0,0,0,0,0,1,"Free competition is the key to industrial development, full production and employment, fair prices, and an ever improving standard of living."
0,0,1,1,0,1,"Because I know that if Ofsted does not do its job with rigour, then we fail in our duty to the next generation."
1,0,0,0,0,1,"For the loved ones we've all lost, for the families that we can still save, let's make America the country that cures cancer once and for all."
1,0,0,0,0,1,"And hour after hour, a throng of people stayed in line to support her, because Desiline is 102 years old."
1,0,0,0,1,1,"Lacking the military strength to challenge us directly, the terrorists have chosen the weapon of fear."
1,0,0,0,0,1,They lifted the debt ceiling three times without preconditions or crisis.
0,0,0,0,0,1,I plan to take Presidential initiative to decontrol the price of domestic crude oil on April 1.
0,0,0,1,1,1,"A powerful navy we have always regarded as our proper and natural means of defense, and it has always been of defense that we have thought, never of aggression or of conquest."
1,0,0,1,0,1,We recognize that we must find an answer in terms of work and opportunity.
1,0,0,1,1,1,"I have no doubt, a President with the gifts of Lincoln or Roosevelt might have better bridged the divide, and I guarantee, I'll keep trying to be better so long as I hold this office."
0,0,0,0,0,0,I will offer at least a dozen more major programs in the course of this session.
0,0,0,0,0,1,Public interest similarly demands one prompt specific action in protection of the general consumer.
0,0,0,0,0,1,Where its customers don’t just have a better experience but where they become rail’s strongest advocates.
0,0,0,0,0,1,"I know this is strong medicine, but so far, we have only cut the rate of increase in Federal spending."
1,0,0,0,0,1,Those are conditions of restraint without development.
1,0,0,0,0,0,"On this day, we gather because we have chosen hope over fear, unity of purpose over conflict and discord."
0,0,0,0,0,1,A unified and dynamic effort in this whole field is essential to the security of the United States and of the other peoples in the community of free nations.
1,0,0,1,0,1,"If we move decisively, our factories and farms can increase their sales to their richest, fastest-growing market."
0,0,0,0,0,1,We are moving on with other nations to build an even stronger structure of international order and justice.
0,0,0,0,1,1,"As of this month, that country has a new constitution guaranteeing free elections and full participation by women."
1,0,0,1,0,0,I think they ought to do the same thing for handgun purchases.
1,0,0,0,0,1,"You will soon learn that you are among men whose first love is their country, men who try each day to do as best they can what they believe is right."
0,0,0,0,0,1,"But Congress, factions and domineering, had undertaken to poison the minds of the American people."" Specification Third."
1,0,0,0,0,1,Now we face another defining hour for America and the world.
0,0,0,0,0,0,I spoke with Ukrainian President Volodymyr Zelenskyy earlier today and conveyed my condolences to the Ukrainians who perished in this tragedy.
1,0,0,0,0,1,"Perhaps we can negotiate a different agreement, adding China and others, or perhaps we can't, in which case, we will outspend and outinnovate all others by far."
1,0,0,0,0,1,And so continued their long and tragic quest for safety.
1,0,0,1,0,1,"Working together, private enterprise and government must press forward with the task of providing homes and shops, parks and hospitals, and all the other necessary parts of a flourishing community where our people can come to live the good life."
0,0,0,0,0,0,"It may make you feel like you're flying high at first, but it won't take long before you feel the impact."
1,0,0,0,0,1,"It means hundreds of thousands of Canadians who work long hours every day to put food on their table, and to build this country, depend on this project getting built."
1,0,0,0,0,1,"Help us to free enterprise by permitting debate and voting ""yes"" on our proposal for enterprise zones in America."
0,0,0,0,0,1,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true.
0,0,0,0,0,0,Casey's passion for covert operations - dating back to his World War II intelligence days - was well known.
1,0,0,1,0,1,"All of us gathered in this room today must never allow Canadians, including Indigenous Peoples, to think or believe that reconciliation can’t or won’t work."
1,0,1,0,0,1,Let us fund new technologies that can generate coal power while capturing carbon emissions.
1,0,0,0,0,1,"--In Asia, the nations from Korea and Japan to Indonesia and Singapore worked behind America's shield to strengthen their economies and to broaden their political cooperation."
1,0,0,0,0,1,And our great parties have too often been far apart and untrusting of each other.
0,0,0,0,0,0,"Working with Congress, I am committed to help them rebuild."
1,0,0,0,0,1,In Africa and Asia and Latin America it is shattering the designs of those who would subdue others to their ideas or their will.
0,0,0,0,0,1,"With the cooperation of business, private capital, agriculture, and labor in this country, this program can greatly increase the industrial activity in other nations and can raise substantially their standards of living."
1,0,0,0,0,1,"And I’m delighted that companies like BESA, Microsoft and Pearson are partnering with us to meet those standards."
1,0,0,0,0,1,"But if Iran's leaders do seize the chance—and we'll know soon enough—then Iran could take an important step to rejoin the community of nations, and we will have resolved one of the leading security challenges of our time without the risks of war."
1,0,0,0,1,0,We enjoy more personal liberty in the United States today than ever before.
1,0,1,0,0,1,"By killing and terrorizing Americans, they want to force our country to retreat from the world and abandon the cause of liberty."
0,0,0,1,0,1,The Army is a guarantee of the security of our citizens at home; the Navy is a guarantee of the security of our citizens abroad.
1,0,0,1,0,1,"And we are continuing to build a strong and growing economy, able to maintain whatever effort may be required for as long as necessary."
0,0,0,0,0,0,These actions are closely related and mutually supporting.
1,0,0,0,0,1,"Put simply, it means we don’t rely on one single way of working together."
0,0,0,0,0,0,"And while I was there, I met a young woman named Saria, who's here tonight."
1,0,1,0,1,1,"For even without ISIL, even without Al Qaida, instability will continue for decades in many parts of the world: in the Middle East, in Afghanistan and parts of Pakistan, in parts of Central America, in Africa and Asia."
0,0,0,0,0,0,Making sense of this new reality for my kids isn’t a struggle I face alone.
0,0,0,0,0,1,The free world has power and resources to meet these two forms of aggression--resources that are far greater than those of the Soviet dictatorship.
0,0,0,0,0,1,"Gentlemen of the House of Representatives: I have directed an estimate of the appropriations which will be necessary for the service of the ensuing year to be laid before you, accompanied with a view of the public receipts and expenditures to a recent period."
1,1,0,0,0,1,"Nixon has acted in a manner contrary to his trust as President and subversive of constitutional government, to the great prejudice of the cause of law and justice and to the manifest injury of the people of the United States."
0,0,0,0,0,0,"Now, last year we almost came to blows over health care, but we didn't do anything."
0,0,0,0,0,0,"As part of a financially equal swap, the States will simultaneously take full responsibility for Aid to Families with Dependent Children and food stamps."
1,0,0,1,1,1,But the mere fact that we rightly decline to intervene with arms to prevent acts of aggression does not mean that we must act as if there were no aggression at all.
1,0,0,0,0,1,"They are met here by our invitation, not in our aloofness, and they accept our hospitality because they have faith in our unselfishness and believe in our helpfulness."
1,0,0,0,0,1,I want to assure Canadians that our government is working on all fronts to support the grieving families and to get answers to our questions.
1,0,0,1,0,1,"And today, with communism crumbling, our aim must be to ensure democracy's advance, to take the lead in forging peace and freedom's best hope: a great and growing commonwealth of free nations."
0,0,0,1,0,1,Why it takes multiple contractors to fix a broken light bulb.
0,0,0,1,0,1,That is why my Government is today pledging to work with some of our best judicial expertise to train Ukrainian judges – to help further their skills in resolving commercial disputes fairly and efficiently.
0,0,0,0,1,1,We have opened wide the doors of the world's best system of higher education.
0,0,0,1,0,1,I don't even think it's a significant—— Audience member.
1,0,0,1,0,1,"Imagine a future with affordable childcare, millions of families can get what they need to go to work to help grow the economy."
0,0,0,0,0,0,Hearing the news of the attack on Yom Kippur I imagine that I went through the same range of emotions as many of you felt on 14 December here in Sydney.
0,0,0,0,0,0,The last decade saw domestic spending surge literally out of control.
0,0,0,0,0,1,"We recognize that the Soviet military threat in Europe is diminishing, but we see little change in Soviet strategic modernization."
