id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
secretary-of-state-statement-to-the-house-of-commons-20-january-29,331,secretary-of-state-statement-to-the-house-of-commons-20-january.txt,29,Today I can confirm that we will also be developing evidence-based screen time guidance for parents of children aged 5 to 16.,https://www.gov.uk/government/speeches/secretary-of-state-statement-to-the-house-of-commons-20-january,The Rt Hon Liz Kendall MP,,0,0,0,0,0,0,0,0,0,"The sentence is a straightforward factual statement without emotional, authoritative, polarizing, presumptive, exaggerated, or rhetorical framing."
address-before-joint-session-the-congress-the-state-the-union-22-49,28,address-before-joint-session-the-congress-the-state-the-union-22.txt,49,"Iran aggressively pursues these weapons and exports terror, while an unelected few repress the Iranian people's hope for freedom.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,1,0,1,1,1,1,1,0,1,"The sentence uses emotionally charged language, contrasts groups, presents unsubstantiated claims, and employs metaphorical framing."
pm-remarks-on-greenland-19-january-2026-53,209,pm-remarks-on-greenland-19-january-2026.txt,53,"That is why it’s important to be clear about who we stand with, what we stand for, and where our interests lie.",https://www.gov.uk/government/speeches/pm-remarks-on-greenland-19-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,,0,0,0,1,0,1,0,0,1,"The sentence presumes clarity is important and frames identity and interests, but contains no emotional, authority, polarization, or exaggeration."
annual-message-congress-the-state-the-union-four-freedoms-speech-78,59,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,78,The time is near when they will not be able to pay for them all in ready cash.,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,0,0,0,0,0,1,0,0,1,"The phrase 'the time is near' frames urgency, a rhetorical framing."
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-84,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,84,"Let this flag stay with you, ladies and gentlemen.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022.0,0,0,0,0,0,0,0,0,0,The sentence contains no explicit rhetorical devices.
inaugural-address-15-63,159,inaugural-address-15.txt,63,"Our journey is not complete until all our children, from the streets of Detroit to the hills of Appalachia, to the quiet lanes of Newtown, know that they are cared for and cherished and always safe from harm.",https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013.0,1,0,0,0,1,1,1,0,1,"The sentence uses emotive language, an absolute claim, and a metaphorical framing."
statement-exoneration-chief-poundmaker-13,346,statement-exoneration-chief-poundmaker.txt,13,"In 1876, Poundmaker, now a headman or minor chief, was part of the Cree delegation at Fort Carlton where Treaty 6 was concluded with Alexander Morris, Lieutenant-Governor of the Northwest Territories and Treaty Commissioner.",https://www.pm.gc.ca/en/news/speeches/2019/05/23/statement-exoneration-chief-poundmaker,,2019.0,0,1,0,0,0,0,0,1,0,The sentence cites a governmental authority to provide context.
minister-narayan-ai-speech-at-founders-forum-109,189,minister-narayan-ai-speech-at-founders-forum.txt,109,"Within years, Acorn joined forces to spin out a small, asset-light chip design startup in a turkey barn in Cambridgeshire.",https://www.gov.uk/government/speeches/minister-narayan-ai-speech-at-founders-forum,Kanishka Narayan MP,,0,0,0,0,0,0,0,0,0,The sentence contains no rhetorical devices.
remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada-10,312,remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada.txt,10,"However, we know today that this colonial way of thinking led to practices that caused deep harm.",https://www.pm.gc.ca/en/news/speeches/2017/11/24/remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada,,2017.0,0,0,0,1,0,1,0,0,1,"The sentence states a factual claim as known, uses a framing term, but lacks emotional, authority, polarization, or exaggeration."
prime-ministers-remarks-announcing-additional-support-vulnerable-canadians-37,244,prime-ministers-remarks-announcing-additional-support-vulnerable-canadians.txt,37,And we’re going to keep working with charities and non-profits on this.,https://www.pm.gc.ca/en/news/speeches/2020/03/29/prime-ministers-remarks-announcing-additional-support-vulnerable-canadians,,2020.0,0,0,0,0,0,0,0,0,0,The sentence is a neutral statement of intent with no rhetorical devices.
inaugural-address-10-69,154,inaugural-address-10.txt,69,"Let us resolve that we, the people, will build an American opportunity society in which all of us—white and black, rich and poor, young and old—will go forward together, arm in arm.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,1,0,0,0,0,1,1,0,1,"The sentence uses inclusive, emotive language and a metaphor of unity to frame a collective goal."
address-before-joint-session-the-congress-reporting-the-state-the-union-0-2,9,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,2,"This report will be my last--maybe--[ laughter ]--but for the Union it is only the first of such reports in our third century of independence, the close of which none of us will ever see.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,0,0,0,1,0,1,0,0,1,"The sentence frames the Union’s history as a dramatic narrative, implying a presumption about its future."
the-state-the-union-address-delivered-before-joint-session-the-congress-0-12,356,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,12,But the problems that we face today are different from those that confronted earlier generations of Americans.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,0,0,1,0,0,1,0,0,1,"The sentence compares current problems to those of earlier generations, creating a us‑vs‑them framing and a rhetorical comparison."
sir-martyn-olivers-speech-at-the-sixth-form-colleges-association-102,336,sir-martyn-olivers-speech-at-the-sixth-form-colleges-association.txt,102,"And if you are awarded ‘exceptional’ in any area – then please, please, share your brilliant practice.",https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-sixth-form-colleges-association,Sir Martyn Oliver,,1,0,0,0,0,0,1,0,0,The sentence uses a plea and praise to evoke emotion.
annual-message-the-congress-the-state-the-union-15-186,66,annual-message-the-congress-the-state-the-union-15.txt,186,"While the Constitution withholds from the Federal Government the major task of preserving peace in the several States, I am not convinced that the present legislation reached the limit of federal power to protect the civil rights of its citizens.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,0,1,0,0,0,1,0,1,1,The sentence explicitly references constitutional authority and frames federal power limits.
address-before-joint-session-the-congress-the-state-the-union-19-110,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,110,Well—so tonight I'm announcing a new national effort to get it done.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,0,0,0,0,0,0,0,0,0,"The sentence contains no explicit emotional language, authority references, polarization, presumption, exaggeration, or rhetorical framing."
address-before-joint-session-the-congress-the-state-the-union-16-225,21,address-before-joint-session-the-congress-the-state-the-union-16.txt,225,[ Laughter ] I hear it gets even more complicated once they're smoked.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,0,0,0,0,0,0,0,0,0,No explicit rhetorical devices or emotional/authority cues present.
first-annual-message-20-39,133,first-annual-message-20.txt,39,"Whenever there appears any disposition to compensate our citizens who were despoiled, and to recognize that debt contracted with our Government, not by the Czar, but by the newly formed Republic of Russia; whenever the active spirit of enmity to our institutions is abated; whenever there appear works mete for repentance; our country ought to be the first to go to the economic and moral rescue of Russia.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,1,1,1,1,0,1,1,1,1,"The sentence uses emotionally charged terms, references institutions, contrasts groups, asserts a claim as obvious, and frames the situation as a moral rescue."
address-before-joint-session-the-congress-the-state-the-union-27-231,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,231,"So long as I am President, I will always protect your Second Amendment right to keep and bear arms.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,0,1,0,1,1,1,0,1,1,"The sentence claims absolute protection by the President, referencing the Second Amendment and presidential authority, implying presumption and framing."
address-the-state-the-union-delivered-before-joint-session-the-congress-183,51,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,183,"And like every Member of the House and Senate, when I was elected to that office, I knew that I was elected for the purpose of doing a job and doing it as well as I possibly can.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,0,1,0,0,0,1,0,1,1,The sentence uses an analogy to the House and Senate to frame the speaker’s role.
annual-message-the-congress-the-state-the-union-27-135,75,annual-message-the-congress-the-state-the-union-27.txt,135,In Africa and Asia and Latin America it is shattering the designs of those who would subdue others to their ideas or their will.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966.0,0,0,0,0,0,1,0,0,1,The phrase 'shattering the designs' employs a metaphorical framing.
address-before-joint-session-the-congress-the-state-the-union-7-198,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,198,"Over the last 6 months, I've traveled to a lot of them, joined by many of you and many far-sighted business people, to shine a spotlight on the enormous potential in communities from Appalachia to the Mississippi Delta, from Watts to the Pine Ridge Reservation.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,0,1,0,0,0,1,0,1,1,"The sentence uses a metaphor and cites business experts, but contains no emotional language, polarization, presumption, or exaggeration."
address-before-joint-session-the-congress-the-state-the-union-23-2,29,address-before-joint-session-the-congress-the-state-the-union-23.txt,2,"This year, we gather in this Chamber deeply aware of decisive days that lie ahead.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,0,0,0,0,0,1,0,0,1,The sentence uses a metaphorical framing of future events.
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-65,231,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,65,"Our citizens, the nearly 7.5 billion people we collectively serve, are better than the cynics and pessimists think they are.",https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016.0,0,0,1,1,0,1,0,0,1,"The sentence frames citizens positively against cynics, implying a us‑vs‑them stance and presumes superiority without evidence."
inaugural-address-1-68,153,inaugural-address-1.txt,68,"Over the past 20 years, since I first came to this Capital as a freshman Congressman, I have visited most of the nations of the world.",https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969.0,0,0,0,1,0,0,0,0,0,"The sentence states a factual claim without argument, treating it as obvious."
pm-speech-during-the-munich-security-conference-14-february-115,214,pm-speech-during-the-munich-security-conference-14-february.txt,115,The future they offer is one of division and then capitulation.,https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,,0,0,0,0,0,1,0,0,1,"The sentence frames the future as negative, using a narrative framing."
inaugural-address-10-14,154,inaugural-address-10.txt,14,"But we, the present-day Americans, are not given to looking backward.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,0,0,0,1,0,1,0,0,1,"The sentence asserts a general claim about Americans without evidence, framing them as forward‑looking, which is a presumption and rhetorical framing but not emotional, authoritative, polarized, or exaggerated."
deputy-prime-ministers-remarks-new-nafta-4,112,deputy-prime-ministers-remarks-new-nafta.txt,4,"I am delighted that Canada, the United States, and Mexico will today take an important step towards ratification of the new NAFTA.",https://www.pm.gc.ca/en/news/speeches/2019/12/10/deputy-prime-ministers-remarks-new-nafta,,1969.0,1,0,0,0,0,0,1,0,0,"The speaker expresses personal delight, showing emotional appeal."
secretary-of-states-address-to-2026-oxford-farming-conference-46,332,secretary-of-states-address-to-2026-oxford-farming-conference.txt,46,Bringing together farmers and financial institutions to tackle barriers to private investment.,https://www.gov.uk/government/speeches/secretary-of-states-address-to-2026-oxford-farming-conference,Emma Reynolds MP,,0,0,0,0,0,0,0,0,0,The sentence is a neutral factual statement without rhetorical devices.
education-secretary-speech-at-global-ai-safety-summit-72,121,education-secretary-speech-at-global-ai-safety-summit.txt,72,"Let’s work together to shape the global consensus and support learners, young and old.",https://www.gov.uk/government/speeches/education-secretary-speech-at-global-ai-safety-summit,The Rt Hon Bridget Phillipson MP,,0,0,0,0,0,1,0,0,1,The phrase 'shape the global consensus' employs a metaphorical framing.
prime-ministers-speech-universite-cheikh-anta-diop-senegal-20,294,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,20,"Here in Senegal, this connected generation – your generation – has emerged as a driving force of growth.",https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020.0,0,0,0,1,0,1,0,0,1,It claims the generation drives growth without evidence and frames them as 'connected'.
prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states-37,237,prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states.txt,37,"Especially and particularly, I have to thank every Canadian, and there were thousands of them, who wrote me letters and emails, and stopped me on the street to say, “Keep at it.",https://www.pm.gc.ca/en/news/speeches/2018/10/01/prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states,,2018.0,0,0,0,0,0,0,0,0,0,No explicit rhetorical devices or emotional appeals present.
george-bradshaw-address-2026-137,140,george-bradshaw-address-2026.txt,137,"I want more decisions made closer to the passenger, where GBR staff are entrusted to act when they see something going wrong.",https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,0,0,0,0,0,1,0,0,1,The sentence frames decision-making as closer to passengers and staff entrusted to act.
inaugural-address-10-3,154,inaugural-address-10.txt,3,Representative Gillis Long of Louisiana left us last night.,https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,0,0,0,0,0,0,0,0,0,"The sentence is a neutral factual statement with no emotional, authoritative, polarizing, presumptive, exaggerated, or framed language."
prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran-18,281,prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran.txt,18,I spoke with Ukrainian President Volodymyr Zelenskyy earlier today and conveyed my condolences to the Ukrainians who perished in this tragedy.,https://www.pm.gc.ca/en/news/speeches/2020/01/09/prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran,,2020.0,0,1,0,0,0,0,0,1,0,"The sentence cites a recognized authority figure, but contains no emotional, polarizing, presumptive, exaggerated, or metaphorical framing."
annual-message-congress-3-126,57,annual-message-congress-3.txt,126,"Let us not forget that, in addition to saving millions from utter destitution, child labor has been for the moment outlawed, thousands of homes saved to their owners and most important of all, the morale of the Nation has been restored.",https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,1,1,0,1,1,1,1,1,1,"The sentence uses emotive language, cites laws, presents claims as facts, exaggerates outcomes, and frames the narrative."
address-before-joint-session-the-congress-the-state-the-union-12-62,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,62,"The people who supported this economic plan should be proud of its early results, proud.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,1,0,0,1,0,1,1,0,1,"The sentence explicitly urges supporters to feel pride, which is an emotional appeal and a rhetorical framing, and it presumes the plan's success without argument."
address-before-joint-session-the-congress-the-state-the-union-26-184,32,address-before-joint-session-the-congress-the-state-the-union-26.txt,184,"That is why I announced that the United States is officially withdrawing from the Intermediate-Range Nuclear Forces Treaty, or INF Treaty.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,0,0,0,0,0,0,0,0,0,The sentence is a straightforward factual statement without rhetorical devices.
seventh-annual-address-congress-28,335,seventh-annual-address-congress.txt,28,"The misled have abandoned their errors, and pay the respect to our Constitution and laws which is due from good citizens to the public authorities of the society.",https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,George Washington,,0,1,1,1,0,1,0,1,1,"It cites authority, polarizes groups, assumes facts, and frames the narrative."
annual-message-the-congress-the-state-the-union-12-76,63,annual-message-the-congress-the-state-the-union-12.txt,76,It accelerates the continental defense program and the build-up of ready military reserve forces.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,0,0,0,0,0,0,0,0,0,The sentence is a neutral factual statement.
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-35,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,35,Our determination to beat this virus – our commitment to being there for one another – will be put to the test.,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,1,0,0,0,0,1,1,0,1,It uses emotionally charged words and a metaphorical framing of the virus.
second-annual-message-19-51,326,second-annual-message-19.txt,51,And how are we to get the ships if we wait for the trade to develop without them?,https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,0,0,0,0,0,0,0,0,0,The sentence contains no persuasive or rhetorical devices.
prime-ministers-address-house-commons-following-tragic-losses-nova-scotia-23,239,prime-ministers-address-house-commons-following-tragic-losses-nova-scotia.txt,23,This horrific tragedy is happening at a time when Canadians from coast to coast to coast are making sacrifices to keep each other safe.,https://www.pm.gc.ca/en/news/speeches/2020/04/20/prime-ministers-address-house-commons-following-tragic-losses-nova-scotia,,1969.0,1,0,0,0,0,1,1,0,1,The sentence uses emotionally charged language and frames Canadians as a unified group.
address-before-joint-session-the-congress-the-state-the-union-12-238,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,238,"And as a result, the American people are more secure than they were before.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,0,0,0,1,0,0,0,0,0,The sentence states a claim as fact without providing evidence.
prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19-11,252,prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19.txt,11,We will have more details for you this week and other measures to announce.,https://www.pm.gc.ca/en/news/speeches/2020/03/25/prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19,,2020.0,0,0,0,0,0,0,0,0,0,"The sentence is a neutral statement with no emotional, authoritative, polarizing, presumptive, exaggerated, or rhetorical framing."
address-before-joint-session-congress-the-state-the-union-2-174,5,address-before-joint-session-congress-the-state-the-union-2.txt,174,And a whole lot of folks out there would probably need less help from government.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,0,0,0,1,0,0,0,0,0,"The sentence presents an unqualified claim that many people need less government help, treating it as fact."
annual-message-the-congress-the-state-the-union-6-63,82,annual-message-the-congress-the-state-the-union-6.txt,63,"Over the last fifteen years, twenty nations have gained political independence.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,0,0,0,0,0,0,0,0,0,The sentence is a neutral factual statement without rhetorical devices.
address-before-joint-session-the-congress-the-state-the-union-29-109,35,address-before-joint-session-the-congress-the-state-the-union-29.txt,109,That's why we're building an economy where no one is left behind.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,1,0,0,0,0,1,1,0,1,The phrase 'no one is left behind' evokes empathy and frames inclusivity.
address-before-joint-session-the-congress-the-state-the-union-12-1,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,1,"President, Members of the 103d Congress, my fellow Americans: I'm not at all sure what speech is in the TelePrompter tonight—[ laughter ]—but I hope we can talk about the state of the Union.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,0,0,0,0,0,0,0,0,0,No rhetorical devices present.
address-before-joint-session-the-congress-the-state-the-union-8-314,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,314,"Beginning this year, 1998, men and women from 16 countries will build a foothold in the heavens, the international space station.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,1,0,0,0,0,1,1,0,1,It uses the metaphor 'foothold in the heavens' to evoke awe.
address-before-joint-session-the-congress-the-state-the-union-14-92,19,address-before-joint-session-the-congress-the-state-the-union-14.txt,92,"In addition, you'll be able to pass along the money that accumulates in your personal account, if you wish, to your children and—or grandchildren.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,0,0,0,0,0,0,0,0,0,"The sentence is a neutral statement about passing money to family, with no emotional, authoritative, polarizing, presumptive, exaggerated, or rhetorical framing."
annual-message-the-congress-the-state-the-union-17-205,68,annual-message-the-congress-the-state-the-union-17.txt,205,"For another thing, the States should be given special aid to help them increase public assistance payments.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,0,0,0,0,0,0,0,0,0,"The sentence presents a straightforward policy suggestion without emotional language, authority references, polarization, presumption, exaggeration, or rhetorical framing."
pm-remarks-lunar-gateway-101,207,pm-remarks-lunar-gateway.txt,101,I now have the pleasure of turning things over to someone who understands perhaps better than anyone just how powerful Canada’s presence in space can be.,https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019.0,0,0,0,1,0,1,0,0,1,It presents Canada’s space power as fact and uses a metaphorical framing.
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-114,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,114,The President decided to go forward with the arms sales to get the hostages back.,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,0,1,0,0,0,1,0,1,1,"The sentence cites the President (authority) and frames arms sales as a means to secure hostages (rhetorical framing) but contains no emotional language, polarization, presumption, or exaggeration."
address-before-joint-session-the-congress-the-state-the-union-27-211,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,211,"The United States of America should be a sanctuary for law-abiding Americans, not criminal aliens.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,1,0,1,1,0,1,1,0,1,"The sentence uses emotional, polarized language and presumes a moral hierarchy, framing the US as a sanctuary for certain groups."
address-before-joint-session-the-congress-the-state-the-union-8-63,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,63,We have opened wide the doors of the world's best system of higher education.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,0,0,0,1,1,1,0,0,1,"The sentence claims the system is the world's best, which is a presumption and exaggeration, and uses metaphorical framing."
eighth-annual-address-congress-17,122,eighth-annual-address-congress.txt,17,"Information has been recently received of the appointment of a commissioner on the part of His Catholic Majesty for running the boundary line, but none of any appointment for the adjustment of the claims of our citizens whose vessels were captured by the armed vessels of Spain.",https://www.presidency.ucsb.edu/documents/eighth-annual-address-congress,George Washington,,0,1,1,0,0,0,0,1,0,"The text cites a royal authority and contrasts our citizens with Spain, indicating authority and polarization."
address-before-joint-session-the-congress-the-state-the-union-2-118,25,address-before-joint-session-the-congress-the-state-the-union-2.txt,118,"We recognize that the Soviet military threat in Europe is diminishing, but we see little change in Soviet strategic modernization.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,0,0,0,0,0,0,0,0,0,"The sentence is a neutral factual statement without emotional, authoritative, polarizing, presumptive, exaggerated, or rhetorical framing."
annual-message-the-congress-the-state-the-union-20-81,71,annual-message-the-congress-the-state-the-union-20.txt,81,"Our aim for a peaceful, democratic world of free peoples will be achieved in the long run, not by force of arms, but by an appeal to the minds and hearts of men.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,1,0,0,0,0,1,1,0,1,The sentence uses emotional language and a framing that contrasts force with appealing to hearts and minds.
