id,speech_id,file_name,segment_id,text,url,speaker,year,emotion_appeal,authority_appeal,polarization,presumption,exaggeration,rhetorical_framing
address-before-joint-session-the-congress-reporting-the-state-the-union-0-2,9,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,2,"This report will be my last--maybe--[ laughter ]--but for the Union it is only the first of such reports in our third century of independence, the close of which none of us will ever see.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977,0,0,0,0,0,1
the-state-the-union-address-delivered-before-joint-session-the-congress-0-12,356,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,12,But the problems that we face today are different from those that confronted earlier generations of Americans.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979,0,0,0,0,0,1
sir-martyn-olivers-speech-at-the-sixth-form-colleges-association-102,336,sir-martyn-olivers-speech-at-the-sixth-form-colleges-association.txt,102,"And if you are awarded ‘exceptional’ in any area – then please, please, share your brilliant practice.",https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-sixth-form-colleges-association,Sir Martyn Oliver,,1,0,0,0,0,0
annual-message-the-congress-the-state-the-union-15-186,66,annual-message-the-congress-the-state-the-union-15.txt,186,"While the Constitution withholds from the Federal Government the major task of preserving peace in the several States, I am not convinced that the present legislation reached the limit of federal power to protect the civil rights of its citizens.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947,0,1,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-19-110,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,110,Well—so tonight I'm announcing a new national effort to get it done.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-16-225,21,address-before-joint-session-the-congress-the-state-the-union-16.txt,225,[ Laughter ] I hear it gets even more complicated once they're smoked.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011,0,0,0,0,0,0
first-annual-message-20-39,133,first-annual-message-20.txt,39,"Whenever there appears any disposition to compensate our citizens who were despoiled, and to recognize that debt contracted with our Government, not by the Czar, but by the newly formed Republic of Russia; whenever the active spirit of enmity to our institutions is abated; whenever there appear works mete for repentance; our country ought to be the first to go to the economic and moral rescue of Russia.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923,1,0,1,0,0,1
address-before-joint-session-the-congress-the-state-the-union-27-231,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,231,"So long as I am President, I will always protect your Second Amendment right to keep and bear arms.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020,1,1,0,0,0,0
address-the-state-the-union-delivered-before-joint-session-the-congress-183,51,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,183,"And like every Member of the House and Senate, when I was elected to that office, I knew that I was elected for the purpose of doing a job and doing it as well as I possibly can.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974,0,0,0,1,0,0
annual-message-the-congress-the-state-the-union-27-135,75,annual-message-the-congress-the-state-the-union-27.txt,135,In Africa and Asia and Latin America it is shattering the designs of those who would subdue others to their ideas or their will.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966,1,0,1,0,1,1
address-before-joint-session-the-congress-the-state-the-union-7-198,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,198,"Over the last 6 months, I've traveled to a lot of them, joined by many of you and many far-sighted business people, to shine a spotlight on the enormous potential in communities from Appalachia to the Mississippi Delta, from Watts to the Pine Ridge Reservation.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000,1,0,0,0,0,1
address-before-joint-session-the-congress-the-state-the-union-23-2,29,address-before-joint-session-the-congress-the-state-the-union-23.txt,2,"This year, we gather in this Chamber deeply aware of decisive days that lie ahead.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003,1,0,0,0,0,1
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-65,231,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,65,"Our citizens, the nearly 7.5 billion people we collectively serve, are better than the cynics and pessimists think they are.",https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016,1,0,1,0,0,0
inaugural-address-1-68,153,inaugural-address-1.txt,68,"Over the past 20 years, since I first came to this Capital as a freshman Congressman, I have visited most of the nations of the world.",https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969,0,0,0,0,0,0
pm-speech-during-the-munich-security-conference-14-february-115,214,pm-speech-during-the-munich-security-conference-14-february.txt,115,The future they offer is one of division and then capitulation.,https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,,1,0,1,0,1,1
inaugural-address-10-14,154,inaugural-address-10.txt,14,"But we, the present-day Americans, are not given to looking backward.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985,1,0,0,1,0,1
deputy-prime-ministers-remarks-new-nafta-4,112,deputy-prime-ministers-remarks-new-nafta.txt,4,"I am delighted that Canada, the United States, and Mexico will today take an important step towards ratification of the new NAFTA.",https://www.pm.gc.ca/en/news/speeches/2019/12/10/deputy-prime-ministers-remarks-new-nafta,,1969,1,0,0,0,0,0
secretary-of-states-address-to-2026-oxford-farming-conference-46,332,secretary-of-states-address-to-2026-oxford-farming-conference.txt,46,Bringing together farmers and financial institutions to tackle barriers to private investment.,https://www.gov.uk/government/speeches/secretary-of-states-address-to-2026-oxford-farming-conference,Emma Reynolds MP,,0,0,0,0,0,0
education-secretary-speech-at-global-ai-safety-summit-72,121,education-secretary-speech-at-global-ai-safety-summit.txt,72,"Let’s work together to shape the global consensus and support learners, young and old.",https://www.gov.uk/government/speeches/education-secretary-speech-at-global-ai-safety-summit,The Rt Hon Bridget Phillipson MP,,1,0,0,0,0,1
prime-ministers-speech-universite-cheikh-anta-diop-senegal-20,294,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,20,"Here in Senegal, this connected generation – your generation – has emerged as a driving force of growth.",https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020,1,0,0,0,1,1
prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states-37,237,prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states.txt,37,"Especially and particularly, I have to thank every Canadian, and there were thousands of them, who wrote me letters and emails, and stopped me on the street to say, “Keep at it.",https://www.pm.gc.ca/en/news/speeches/2018/10/01/prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states,,2018,1,0,0,0,0,0
george-bradshaw-address-2026-137,140,george-bradshaw-address-2026.txt,137,"I want more decisions made closer to the passenger, where GBR staff are entrusted to act when they see something going wrong.",https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,0,0,0,0,0,0
inaugural-address-10-3,154,inaugural-address-10.txt,3,Representative Gillis Long of Louisiana left us last night.,https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985,0,0,0,0,0,0
prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran-18,281,prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran.txt,18,I spoke with Ukrainian President Volodymyr Zelenskyy earlier today and conveyed my condolences to the Ukrainians who perished in this tragedy.,https://www.pm.gc.ca/en/news/speeches/2020/01/09/prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran,,2020,1,0,0,0,0,0
annual-message-congress-3-126,57,annual-message-congress-3.txt,126,"Let us not forget that, in addition to saving millions from utter destitution, child labor has been for the moment outlawed, thousands of homes saved to their owners and most important of all, the morale of the Nation has been restored.",https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-12-62,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,62,"The people who supported this economic plan should be proud of its early results, proud.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994,1,0,0,1,0,0
address-before-joint-session-the-congress-the-state-the-union-26-184,32,address-before-joint-session-the-congress-the-state-the-union-26.txt,184,"That is why I announced that the United States is officially withdrawing from the Intermediate-Range Nuclear Forces Treaty, or INF Treaty.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019,0,1,0,0,0,0
seventh-annual-address-congress-28,335,seventh-annual-address-congress.txt,28,"The misled have abandoned their errors, and pay the respect to our Constitution and laws which is due from good citizens to the public authorities of the society.",https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,George Washington,,0,1,1,1,0,0
annual-message-the-congress-the-state-the-union-12-76,63,annual-message-the-congress-the-state-the-union-12.txt,76,It accelerates the continental defense program and the build-up of ready military reserve forces.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955,0,0,0,0,0,0
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-35,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,35,Our determination to beat this virus – our commitment to being there for one another – will be put to the test.,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020,1,0,0,0,0,1
second-annual-message-19-51,326,second-annual-message-19.txt,51,And how are we to get the ships if we wait for the trade to develop without them?,https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914,0,0,0,1,0,0
prime-ministers-address-house-commons-following-tragic-losses-nova-scotia-23,239,prime-ministers-address-house-commons-following-tragic-losses-nova-scotia.txt,23,This horrific tragedy is happening at a time when Canadians from coast to coast to coast are making sacrifices to keep each other safe.,https://www.pm.gc.ca/en/news/speeches/2020/04/20/prime-ministers-address-house-commons-following-tragic-losses-nova-scotia,,1969,1,0,0,0,0,1
address-before-joint-session-the-congress-the-state-the-union-12-238,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,238,"And as a result, the American people are more secure than they were before.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994,0,0,0,0,0,0
prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19-11,252,prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19.txt,11,We will have more details for you this week and other measures to announce.,https://www.pm.gc.ca/en/news/speeches/2020/03/25/prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19,,2020,0,0,0,0,0,0
address-before-joint-session-congress-the-state-the-union-2-174,5,address-before-joint-session-congress-the-state-the-union-2.txt,174,And a whole lot of folks out there would probably need less help from government.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013,0,0,0,1,0,0
annual-message-the-congress-the-state-the-union-6-63,82,annual-message-the-congress-the-state-the-union-6.txt,63,"Over the last fifteen years, twenty nations have gained political independence.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-29-109,35,address-before-joint-session-the-congress-the-state-the-union-29.txt,109,That's why we're building an economy where no one is left behind.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-12-1,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,1,"President, Members of the 103d Congress, my fellow Americans: I'm not at all sure what speech is in the TelePrompter tonight—[ laughter ]—but I hope we can talk about the state of the Union.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994,0,0,0,0,1,0
address-before-joint-session-the-congress-the-state-the-union-8-314,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,314,"Beginning this year, 1998, men and women from 16 countries will build a foothold in the heavens, the international space station.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998,1,0,0,0,0,1
address-before-joint-session-the-congress-the-state-the-union-14-92,19,address-before-joint-session-the-congress-the-state-the-union-14.txt,92,"In addition, you'll be able to pass along the money that accumulates in your personal account, if you wish, to your children and—or grandchildren.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005,1,0,0,0,0,0
annual-message-the-congress-the-state-the-union-17-205,68,annual-message-the-congress-the-state-the-union-17.txt,205,"For another thing, the States should be given special aid to help them increase public assistance payments.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952,0,0,0,0,0,0
pm-remarks-lunar-gateway-101,207,pm-remarks-lunar-gateway.txt,101,I now have the pleasure of turning things over to someone who understands perhaps better than anyone just how powerful Canada’s presence in space can be.,https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019,1,1,0,0,1,0
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-114,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,114,The President decided to go forward with the arms sales to get the hostages back.,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-27-211,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,211,"The United States of America should be a sanctuary for law-abiding Americans, not criminal aliens.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020,1,0,1,1,0,1
address-before-joint-session-the-congress-the-state-the-union-8-63,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,63,We have opened wide the doors of the world's best system of higher education.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998,1,0,0,1,1,1
eighth-annual-address-congress-17,122,eighth-annual-address-congress.txt,17,"Information has been recently received of the appointment of a commissioner on the part of His Catholic Majesty for running the boundary line, but none of any appointment for the adjustment of the claims of our citizens whose vessels were captured by the armed vessels of Spain.",https://www.presidency.ucsb.edu/documents/eighth-annual-address-congress,George Washington,,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-2-118,25,address-before-joint-session-the-congress-the-state-the-union-2.txt,118,"We recognize that the Soviet military threat in Europe is diminishing, but we see little change in Soviet strategic modernization.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990,0,0,1,0,0,0
annual-message-the-congress-the-state-the-union-20-81,71,annual-message-the-congress-the-state-the-union-20.txt,81,"Our aim for a peaceful, democratic world of free peoples will be achieved in the long run, not by force of arms, but by an appeal to the minds and hearts of men.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950,1,0,0,0,0,1
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-48,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,48,"Russia, Russia could stop its aggression, really, if it wanted to, but you can speed up our victory.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022,1,0,1,1,0,1
annual-message-the-congress-the-state-the-union-2-56,70,annual-message-the-congress-the-state-the-union-2.txt,56,I will offer at least a dozen more major programs in the course of this session.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970,0,0,0,0,0,0
the-state-the-union-address-delivered-before-joint-session-the-congress-131,358,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,131,"It has been said that ""a mind is a terrible thing to waste."" We will give our young people new hope for jobs and a better life in the 1980's.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980,1,1,0,0,0,1
annual-message-the-congress-the-state-the-union-20-104,71,annual-message-the-congress-the-state-the-union-20.txt,104,We enjoy more personal liberty in the United States today than ever before.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950,1,0,0,1,1,0
annual-message-congress-8,60,annual-message-congress.txt,8,It is the source of the other two—democracy and international good faith.,https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939,0,0,0,1,0,1
inaugural-address-11-40,155,inaugural-address-11.txt,40,All of us need to be reminded that the Federal Government did not create the States; the States created the Federal Government.,https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981,0,1,0,1,0,1
annual-message-the-congress-the-state-the-union-4-103,80,annual-message-the-congress-the-state-the-union-4.txt,103,"So long as fanaticism and fear brood over the affairs of men, we must arm to deter others from aggression.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962,1,0,1,1,0,1
annual-message-the-congress-the-state-the-union-4-19,80,annual-message-the-congress-the-state-the-union-4.txt,19,Moreover--pleasant as it may be to bask in the warmth of recovery--let us not forget that we have suffered three recessions in the last 7 years.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962,0,0,0,0,0,1
annual-message-the-congress-the-state-the-union-17-54,68,annual-message-the-congress-the-state-the-union-17.txt,54,And behind the Iron Curtain the Soviet rule of force has created growing political and economic stresses in the satellite nations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952,0,0,1,0,0,1
annual-message-the-congress-the-state-the-union-5-134,81,annual-message-the-congress-the-state-the-union-5.txt,134,The product of our abundance must be used more effectively to relieve hunger and help economic growth in all corners of the globe.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961,1,0,0,1,0,1
address-before-joint-session-the-congress-reporting-the-state-the-union-1-149,10,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,149,This is not a moment for the American people to turn inward.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975,1,0,0,1,0,1
annual-message-the-congress-the-state-the-union-9-65,84,annual-message-the-congress-the-state-the-union-9.txt,65,"State and local entities, and private enterprise should be encouraged to participate in such projects.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-248,44,address-before-joint-session-the-congress-the-state-the-union.txt,248,"And like so many other Americans who have volunteered to defend us, he has earned the respect and the gratitude of our entire country.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007,1,0,0,1,1,0
second-annual-message-19-54,326,second-annual-message-19.txt,54,"except where, here and there, a ship of war is bidden carry it or some wandering yacht displays it, would take a long time and involve many detailed items of legislation, and tile trade which we ought immediately to handle would disappear or find other channels while we debated the items.",https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914,0,0,0,1,0,0
prime-minister-trudeaus-address-yom-kippur-24,238,prime-minister-trudeaus-address-yom-kippur.txt,24,"As a dad, how could I even begin to explain the existence of such evil to him?",https://www.pm.gc.ca/en/news/speeches/2016/10/11/prime-minister-trudeaus-address-yom-kippur,,2019,1,0,1,0,0,1
oath-office-and-second-inaugural-address-59,197,oath-office-and-second-inaugural-address.txt,59,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true.,https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973,1,0,0,0,0,1
annual-message-congress-2-121,56,annual-message-congress-2.txt,121,"I repeat, with the same faith and the same determination, my words of March 4, 1933: ""We face the arduous days that lie before us in the warm courage of national unity; with a clear consciousness of seeking old and precious moral values; with a clean satisfaction that comes from the stern performance of duty by old and young alike.",https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936,1,1,0,0,0,1
address-before-joint-session-congress-the-state-the-union-2-271,5,address-before-joint-session-congress-the-state-the-union-2.txt,271,"And hour after hour, a throng of people stayed in line to support her, because Desiline is 102 years old.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013,1,0,0,0,0,1
address-before-joint-session-the-congress-the-state-the-union-22-50,28,address-before-joint-session-the-congress-the-state-the-union-22.txt,50,Iraq continues to flaunt its hostility toward America and to support terror.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002,1,0,1,1,0,1
