id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-18-53,21,address-before-joint-session-the-congress-the-state-the-union-18.txt,53,So I have proposed ending the bias in the Tax Code against those who do not get their health insurance through their employer.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-25,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,25,"However, in July 1985, North took control of the funds and - with the support of two national security advisers (Robert McFarlane and John Poindexter) and, according to North, Director Casey - used those funds to run the covert operation to support the contras.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
annual-message-congress-0-145,45,annual-message-congress-0.txt,145,"In the case of labor as in the case of capital, misrepresentation of the policy of the government of the United States is deception which will not long deceive.",https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
state-the-union-address-1-78,126,state-the-union-address-1.txt,78,"Production for war is based on metals and raw materials-steel, copper, rubber, aluminum, zinc, tin.",https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,
annual-message-congress-the-state-the-union-four-freedoms-speech-6,50,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,6,It is true that prior to 1914 the United States often had been disturbed by events in other Continents.,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,,,,,,
third-annual-address-congress-33,132,third-annual-address-congress.txt,33,"The result of the mission to France is uncertain; but however it may terminate, a steady perseverance in a system of national defense commensurate with our resources and the situation of our country is an obvious dictate of wisdom; for, remotely as we are placed from the belligerent nations, and desirous as we are, by doing justice to all, to avoid offense to any, nothing short of the power of repelling aggressions will secure to our country a rational prospect of escaping the calamities of war or national degradation.",https://www.presidency.ucsb.edu/documents/third-annual-address-congress,John Adams,,,,,,,
annual-message-the-congress-the-state-the-union-15-138,57,annual-message-the-congress-the-state-the-union-15.txt,138,"In a prosperous period such as the present one, the budget of the Federal Government should be balanced.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-77,31,address-before-joint-session-the-congress-the-state-the-union-27.txt,77,"Maduro is an illegitimate ruler, a tyrant who brutalizes his people.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,
annual-message-the-congress-the-state-the-union-13-34,55,annual-message-the-congress-the-state-the-union-13.txt,34,"In the Far East, we retain our vital interest in Korea.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-127,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,127,"Poindexter saw it was ""implementing"" the President's secret policy that had been in effect since 1984 of using nonappropriated funds following passage of the Boland Amendment.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-54,12,address-before-joint-session-the-congress-the-state-the-union-1.txt,54,The strength of a democracy is not in bureaucracy.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-232,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,232,Last year the world watched Yitzhak Rabin and Yasser Arafat at the White House when they had their historic handshake of reconciliation.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
annual-message-the-congress-the-state-the-union-15-202,57,annual-message-the-congress-the-state-the-union-15.txt,202,This Government does not regard the treaties as completely satisfactory.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-145,10,address-before-joint-session-the-congress-reporting-the-state-the-union.txt,145,This year I say again: Let's give food stamps to those most in need.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union,Gerald R. Ford,1976.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-166,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,166,"To help support working parents, the time has come to pass school choice for Americans' children.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-269,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,269,"He was a strong, impressive young man, had an easy manner, he was sharp as a tack.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
annual-message-congress-2-15,47,annual-message-congress-2.txt,15,"There is neither war, nor rumor of war, nor desire for war.",https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-141,38,address-before-joint-session-the-congress-the-state-the-union-6.txt,141,"Now, if we act in these areas—minimum wage, family leave, child care, health care, the safety of our children—then we will begin to meet our generation's historic responsibility to strengthen our families for the 21st century.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
third-annual-message-19-148,133,third-annual-message-19.txt,148,"There are citizens of the United States, I blush to admit, born under other flags but welcomed under our generous naturalization laws to the full freedom and opportunity of America, who have poured the poison of disloyalty into the very arteries of our national life; who have sought to bring the authority and good name of our Government into contempt, to destroy our industries wherever they thought it effective for their vindictive purposes to strike at them, and to debase our politics to the uses of foreign intrigue.",https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-57,20,address-before-joint-session-the-congress-the-state-the-union-17.txt,57,Talk to the small business in Phoenix that will triple its workforce because of the Recovery Act.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
annual-message-the-congress-the-state-the-union-26-17,65,annual-message-the-congress-the-state-the-union-26.txt,17,"For today the state of the Union depends, in large measure, upon the state of the world.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
second-inaugural-address-29,121,second-inaugural-address.txt,29,"And, we--though fortunate be our lot--know that we can never turn our backs to them.",https://www.presidency.ucsb.edu/documents/second-inaugural-address,Dwight D. Eisenhower,1957.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-181,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,181,Two hundred years of American history should have taught us that nothing is impossible.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-165,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,165,"But now, because of the law I signed, billion-dollar companies have to pay a minimum of 15 percent.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-170,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,170,They invested too little of that profit to increase domestic production.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-35,5,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,35,"So, so, here the front line, the tyranny which has no lack of cruelty against the lives of free people — and your support is crucial, not just to stand in such fight but to get to the turning point to win on the battlefield.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022.0,,,,,,
fourth-annual-address-congress-0-50,90,fourth-annual-address-congress-0.txt,50,"No measure can be more desirable, whether viewed with an eye to its intrinsic importance or to the general sentiment and wish of the nation.",https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress-0,George Washington,,,,,,,
annual-message-the-congress-the-state-the-union-12-39,54,annual-message-the-congress-the-state-the-union-12.txt,39,We must continue to support and strengthen the United Nations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
annual-message-the-congress-the-state-the-union-26-95,65,annual-message-the-congress-the-state-the-union-26.txt,95,"The Great Society asks not how much, but how good; not only how to create wealth but how to use it; not only how fast we are going, but where we are headed.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
annual-message-the-congress-the-state-the-union-21-1,63,annual-message-the-congress-the-state-the-union-21.txt,1,"Speaker, Members of the Congress: I am happy to report to this 81st Congress that the state of the Union is good.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,Harry S Truman,1949.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-40,22,address-before-joint-session-the-congress-the-state-the-union-19.txt,40,"That's just part of a manufacturing surge that's created nearly 900,000 new jobs in the past 6 years.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
inaugural-address-3-18,105,inaugural-address-3.txt,18,"In our quest of understanding, we beseech God's guidance.",https://www.presidency.ucsb.edu/documents/inaugural-address-3,Dwight D. Eisenhower,1953.0,,,,,,
state-the-union-address-1-28,126,state-the-union-address-1.txt,28,The consolidation of the United Nations' total war effort against our common enemies is being achieved.,https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,
example_speech-2,81,example_speech.txt,2,"We will rebuild, we will recover, and we will come back stronger.",,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-276,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,276,"On behalf of the American people and all of you, I send our deepest sympathy to the families of the victims.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-48,35,address-before-joint-session-the-congress-the-state-the-union-30.txt,48,"He's the reason it was overturned, and he brags about it.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-252,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,252,"We know right now that police who work the streets, know the folks, have the respect of the neighborhood kids, focus on high crime areas, we know that they are more likely to prevent crime as well as catch criminals.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-47,130,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,47,That's why the United States has imposed stiff economic penalties on the Soviet Union.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-215,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,215,It suspected that the Administration's true purpose was identical to that of the Contras - the overthrow of the Sandinista regime itself.,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
inaugural-address-5-83,107,inaugural-address-5.txt,83,What is demanded then is a return to these truths.,https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
first-annual-message-20-140,89,first-annual-message-20.txt,140,"The major sources of production should be rigidly regulated, and every effort should be made to suppress interstate traffic.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-339,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,339,Chief Stephen Bishop is the police chief of Kansas City.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-331,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,331,"And in this day, everybody has a responsibility to do more of that.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
annual-message-the-congress-the-state-the-union-1-121,52,annual-message-the-congress-the-state-the-union-1.txt,121,"I propose, therefore, that we reduce the present 12 Cabinet Departments to eight.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-171,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,171,Let us ask our allies to join us in a practical program of trade and assistance that fosters economic development through personal incentives to help these people climb from poverty on their own.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-22-81,26,address-before-joint-session-the-congress-the-state-the-union-22.txt,81,"Whatever it costs to defend our country, we will pay.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-23,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,23,"Now, let's face it, that belief has suffered some serious blows.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-9,2,address-before-joint-session-congress-the-state-the-union-1.txt,9,"Now, there's a new face at this place of honor tonight.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-62,12,address-before-joint-session-the-congress-the-state-the-union-1.txt,62,"And third, our exports are running solid and strong.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-45,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,45,And near record—and near record unemployment—near record unemployment for Black and Hispanic workers.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
inaugural-address-11-56,99,inaugural-address-11.txt,56,"Others, a handful in number, produce enough food to feed all of us and then the world beyond.",https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
annual-message-the-congress-the-state-the-union-28-139,67,annual-message-the-congress-the-state-the-union-28.txt,139,Since Vietnam we have not asked for those controls and we have tried to avoid imposing them.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-263,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,263,But we'll remember the toll and pain that's never going to go away.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
fifth-annual-message-6-48,84,fifth-annual-message-6.txt,48,"It is no affair of ours what they do with their own life, either industrially or politically.",https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-38,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,38,"To build an economy from the bottom up and the middle out, not from the top down.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
annual-message-the-congress-the-state-the-union-28-231,67,annual-message-the-congress-the-state-the-union-28.txt,231,The time for concerted action is here and we must get on with the job.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
second-annual-message-20-7,120,second-annual-message-20.txt,7,"If the sober and deliberate appraisal of pre-war civilization makes it smee a worth-while inheritance, then with patience and good courage it will be preserved.",https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-88,2,address-before-joint-session-congress-the-state-the-union-1.txt,88,"We've had great success in restoring our economic integrity, and we've rescued our nation from the worst economic mess since the Depression.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
annual-message-the-congress-the-state-the-union-14-251,56,annual-message-the-congress-the-state-the-union-14.txt,251,This is the hour to rededicate ourselves to the faith in mankind that makes us strong.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-93,2,address-before-joint-session-congress-the-state-the-union-1.txt,93,"We ask the Congress once again: Give us the same tool that 43 Governors have—a lineitem veto so we can carve out the boondoggles and pork, those items that would never survive on their own.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-142,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,142,The jobs created by these projects didn't just come from laying down track or pavement.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
annual-message-the-congress-the-state-the-union-5-2,72,annual-message-the-congress-the-state-the-union-5.txt,2,"Vice President, Members of the Congress: It is a pleasure to return from whence I came.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-153,42,address-before-joint-session-the-congress-the-state-the-union.txt,153,"In Iraq, Al Qaida and other Sunni extremists blew up one of the most sacred places in Shi'a Islam, the Golden Mosque of Samarra.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-17,18,address-before-joint-session-the-congress-the-state-the-union-15.txt,17,The defining issue of our time is how to keep that promise alive.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
inaugural-address-11-54,99,inaugural-address-11.txt,54,"Those who say that we're in a time when there are not heroes, they just don't know where to look.",https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-109,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,109,"They also deserve the same tools they already use to fight drug trafficking and organized crime, so I ask you to reauthorize the PATRIOT Act.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-201,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,201,Last year he led an infantry unit that stopped a mob of extremists from taking over a radio station that is a voice of democracy and tolerance in Bosnia.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-before-joint-session-congress-the-state-the-union-0-135,1,address-before-joint-session-congress-the-state-the-union-0.txt,135,One of the greatest contributions the United States can make to the world is to promote freedom as the key to economic growth.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-132,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,132,"The couple draping their door with locks and chains are victims; as is the tired, decent cleaning woman who can't ride a subway home without being afraid.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-34,29,address-before-joint-session-the-congress-the-state-the-union-25.txt,34,"And just as I promised the American people from this podium 11 months ago, we enacted the biggest tax cuts and reforms in American history.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
third-annual-message-19-16,133,third-annual-message-19.txt,16,But we have at least proved that we will not take advantage of her in her distress and undertake to impose upon her an order and government of our own choosing.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
inaugural-address-13-4,101,inaugural-address-13.txt,4,"For a half a century, America defended our own freedom by standing watch on distant borders.",https://www.presidency.ucsb.edu/documents/inaugural-address-13,George W. Bush,2005.0,,,,,,
annual-message-the-congress-the-state-the-union-26-70,65,annual-message-the-congress-the-state-the-union-26.txt,70,I found this truth confirmed in my talks with European leaders in the last year.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
inaugural-address-51-42,108,inaugural-address-51.txt,42,And so I say to all of you here: Let us resolve to reform our politics so that power and privilege no longer shout down the voice of the people.,https://www.presidency.ucsb.edu/documents/inaugural-address-51,William J. Clinton,1993.0,,,,,,
inaugural-address-11-4,99,inaugural-address-11.txt,4,"President, I want our fellow citizens to know how much you did to carry on this tradition.",https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-95,7,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,95,"I strongly urge the Congress to pass these measures to help create the productive, permanent jobs in the private economy that are so essential for our future.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
second-annual-address-congress-8,118,second-annual-address-congress.txt,8,"You will at the same time perceive that the French Government appears solicitous to impress the opinion that it is averse to a rupture with this country, and that it has in a qualified manner declared itself willing to receive a minister from the United States for the purpose of restoring a good understanding.",https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-209,129,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,209,And the best way that we can honor him is by following his example.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
annual-message-the-congress-the-state-the-union-27-6,66,annual-message-the-congress-the-state-the-union-27.txt,6,But we will not permit those who fire upon us in Vietnam to win a victory over the desires and the intentions of all the American people.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-87,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,87,Saudi Arabia has taken the first steps of reform; now it can offer its people a better future by pressing forward with those efforts.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-1-158,8,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,158,The whole world is watching to see how we respond.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,,,,,,
