id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-17-221,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,221,"that's why, meet tonight, 10,000 american working many nation help people haiti recover rebuild.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
annual-message-the-congress-the-state-the-union-9-57,83,annual-message-the-congress-the-state-the-union-9.txt,57,"would like make special mention program making best us water, rapidly becoming precious natural resource, be, neglected, destroyer life wealth.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-101,23,address-before-joint-session-the-congress-the-state-the-union-19.txt,101,"now, climate change one many issue security linked rest world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-118,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,118,"today, woman make half workforce, still make 77 cent every dollar man earns.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight-28,273,prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight.txt,28,want assure entire public service working around clock solve problem give help deserve.,https://www.pm.gc.ca/en/news/speeches/2020/03/22/prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight,,2020.0,,,,,,
first-annual-message-19-111,129,first-annual-message-19.txt,111,"labor become large contributor, savings, stock capital; people largest individual aggregate capital often hard earnest laborers.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
statement-exoneration-chief-poundmaker-5,338,statement-exoneration-chief-poundmaker.txt,5,"134 year later, gather battle site honour remember story chief poundmaker.",https://www.pm.gc.ca/en/news/speeches/2019/05/23/statement-exoneration-chief-poundmaker,,2019.0,,,,,,
annual-message-the-congress-the-state-the-union-13-67,63,annual-message-the-congress-the-state-the-union-13.txt,67,"fourth, defense must rest trained manpower economical mobile use.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
annual-message-the-congress-the-state-the-union-17-177,67,annual-message-the-congress-the-state-the-union-17.txt,177,"ought full pride doing, full confidence hope outcome.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
annual-message-the-congress-the-state-the-union-28-11,75,annual-message-the-congress-the-state-the-union-28.txt,11,built strong economy put almost 3 million american payroll last year alone.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
inaugural-address-31,164,inaugural-address.txt,31,"old solution, old way, think public money alone could end problems.",https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989.0,,,,,,
secretary-of-states-address-to-2026-oxford-farming-conference-86,324,secretary-of-states-address-to-2026-oxford-farming-conference.txt,86,"deal eu food standard slash red tape costs, improving access eu market.",https://www.gov.uk/government/speeches/secretary-of-states-address-to-2026-oxford-farming-conference,Emma Reynolds MP,,,,,,,
prime-minister-justin-trudeau-delivers-speech-assembly-first-nations-23,222,prime-minister-justin-trudeau-delivers-speech-assembly-first-nations.txt,23,"one guided spirit intent original treaty relationship; one respect inherent rights, treaty jurisdictions; one respect decision courts.",https://www.pm.gc.ca/en/news/speeches/2015/12/08/prime-minister-justin-trudeau-delivers-speech-assembly-first-nations,,2015.0,,,,,,
annual-message-congress-4-60,57,annual-message-congress-4.txt,60,"would reap full harvest, must cultivate soil good seed sprouting plant reaching mature growth.",https://www.presidency.ucsb.edu/documents/annual-message-congress-4,Franklin D. Roosevelt,1934.0,,,,,,
prime-ministers-remarks-national-inquiry-missing-and-murdered-indigenous-19,261,prime-ministers-remarks-national-inquiry-missing-and-murdered-indigenous.txt,19,we’re working indigenous community improve health wellness investing essential infrastructure – including housing – eliminating boil water advisories.,https://www.pm.gc.ca/en/news/speeches/2019/06/03/prime-ministers-remarks-national-inquiry-missing-and-murdered-indigenous,,2019.0,,,,,,
remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians-24,308,remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians.txt,24,"1988, twenty year old gay man sex another man could still convicted crime.",https://www.pm.gc.ca/en/news/speeches/2017/11/28/remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians,,2017.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-147,14,address-before-joint-session-the-congress-the-state-the-union-10.txt,147,north korea frozen dangerous nuclear weapon program.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-71,32,address-before-joint-session-the-congress-the-state-the-union-27.txt,71,"raised contribution nato member $400 billion, number ally meeting minimum obligation doubled.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-33,123,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,33,"short, operation functioned without accountability required government activities.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-162,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,162,"bipartisan commission appointed, chaired campaign lawyer governor romney's campaign lawyer, came together offered reform one wait half hour vote.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
third-annual-message-19-60,354,third-annual-message-19.txt,60,least much way preparation defense seems absolutely imperative now.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
annual-message-the-congress-the-state-the-union-12-69,62,annual-message-the-congress-the-state-the-union-12.txt,69,"assures maintenance effective, retaliatory force principal deterrent overt aggression.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
prime-ministers-remarks-media-availability-national-press-theatre-41,259,prime-ministers-remarks-media-availability-national-press-theatre.txt,41,"fact, minister miller bennett got call wet’suwet’en hereditary chief minute ago.",https://www.pm.gc.ca/en/news/speeches/2020/02/21/prime-ministers-remarks-media-availability-national-press-theatre,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-231,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,231,obligation well keep job community give worker fair share prosperity generate.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
annual-message-the-congress-the-state-the-union-26-148,73,annual-message-the-congress-the-state-the-union-26.txt,148,"tonight country abundant; abundant fruit cattle goat sheep, pleasant home lake flood gone.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-30,4,address-before-joint-session-congress-the-state-the-union-2.txt,30,"medicare, prepared enact reform achieve amount health care saving beginning next decade reform proposed bipartisan simpson-bowles commission.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
secretary-of-state-statement-to-the-house-of-commons-12-january-2026-5,322,secretary-of-state-statement-to-the-house-of-commons-12-january-2026.txt,5,"we’ve seen report photo shared woman bikinis, tied gagged, bruises, covered blood.",https://www.gov.uk/government/speeches/secretary-of-state-statement-to-the-house-of-commons-12-january-2026,The Rt Hon Liz Kendall MP,,,,,,,
canada-day-address-prime-minister-justin-trudeau-parliament-hill-27,95,canada-day-address-prime-minister-justin-trudeau-parliament-hill.txt,27,"made childhood friend here, fell love here, raised kid here.",https://www.pm.gc.ca/en/news/speeches/2017/07/01/canada-day-address-prime-minister-justin-trudeau-parliament-hill,,2017.0,,,,,,
inaugural-address-10-78,150,inaugural-address-10.txt,78,"may continue hold u close fill world sound—in unity, affection, love—one people god, dedicated dream freedom placed human heart, called upon pas dream waiting hopeful world.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-5,13,address-before-joint-session-the-congress-the-state-the-union-1.txt,5,"stake one small country; big idea: new world order, diverse nation drawn together common cause achieve universal aspiration mankind -- peace security, freedom, rule law.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
annual-message-congress-2-70,55,annual-message-congress-2.txt,70,"seek-this minority business industry—to control often control use purpose legitimate highly honored business associations; engage vast propaganda spread fear discord among people—they would ""gang up"" people's liberties.",https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,
minister-lloyd-speech-at-techuk-future-telecoms-conference-2026-29,181,minister-lloyd-speech-at-techuk-future-telecoms-conference-2026.txt,29,"review, aim drive investment comprehensive, high‑quality connectivity enabling reliable service people, business public service — wherever whenever needed.",https://www.gov.uk/government/speeches/minister-lloyd-speech-at-techuk-future-telecoms-conference-2026,Baroness Lloyd of Effra CBE,,,,,,,
address-before-joint-session-congress-the-state-the-union-1-34,3,address-before-joint-session-congress-the-state-the-union-1.txt,34,assistance program serve national interest well mutual interests.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
prime-ministers-address-house-commons-following-tragic-losses-nova-scotia-14,234,prime-ministers-address-house-commons-following-tragic-losses-nova-scotia.txt,14,horrific tragedy happening time canadian coast coast coast making sacrifice keep safe.,https://www.pm.gc.ca/en/news/speeches/2020/04/20/prime-ministers-address-house-commons-following-tragic-losses-nova-scotia,,1969.0,,,,,,
the-deputy-prime-ministers-speech-to-100-year-partnership-event-2,343,the-deputy-prime-ministers-speech-to-100-year-partnership-event.txt,2,"begin speech, asked convey following message behalf majesty king, writes: celebrate first anniversary 100-year partnership united kingdom ukraine, pray flourishing bond two country may bring hope moral support difficult time.",https://www.gov.uk/government/speeches/the-deputy-prime-ministers-speech-to-100-year-partnership-event,The Rt Hon David Lammy MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-93,20,address-before-joint-session-the-congress-the-state-the-union-16.txt,93,"last month, saw promise school forsyth tech north carolina.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
prime-ministers-remarks-canada-emergency-response-benefit-and-additional-6,246,prime-ministers-remarks-canada-emergency-response-benefit-and-additional.txt,6,"like people putting hockey stick wearing jersey – remind u together, get even darkest times.",https://www.pm.gc.ca/en/news/speeches/2020/04/06/prime-ministers-remarks-canada-emergency-response-benefit-and-additional,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-213,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,213,"continue focus asia-pacific, support allies, shape future greater security prosperity, extend hand devastated disaster, philippines, marine civilian rushed aid battered typhoon, greeted word like, ""we never forget kindness"" ""god bless america."" thing help promote long-term security, believe inherent dignity equality every human being, regardless race religion, creed sexual orientation.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
inaugural-address-52-55,161,inaugural-address-52.txt,55,"think angel ride whirlwind directs storm?"" much time passed since jefferson arrived inauguration.",https://www.presidency.ucsb.edu/documents/inaugural-address-52,George W. Bush,2001.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-201,20,address-before-joint-session-the-congress-the-state-the-union-16.txt,201,"republican democrat approved new start treaty, far fewer nuclear weapon launcher deployed.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
osce-conference-on-tackling-antisemitism-st-gallen-2026-uk-statement-17,196,osce-conference-on-tackling-antisemitism-st-gallen-2026-uk-statement.txt,17,"also acknowledge osce’s, particular odihr’s, essential contribution supporting participating state building society grounded tolerance non‑discrimination.",https://www.gov.uk/government/speeches/osce-conference-on-tackling-antisemitism-st-gallen-2026-uk-statement,,,,,,,,
annual-message-the-congress-the-state-the-union-15-38,65,annual-message-the-congress-the-state-the-union-15.txt,38,"day submitted congress economic report president, also budget message.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-132,25,address-before-joint-session-the-congress-the-state-the-union-20.txt,132,"instead getting dragged another ground war middle east, leading broad coalition, including arab nations, degrade ultimately destroy terrorist group.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
deputy-prime-minister-remarks-legislation-implement-new-nafta-standing-45,108,deputy-prime-minister-remarks-legislation-implement-new-nafta-standing.txt,45,"new agreement preserve nafta’s cultural exception, contributes protecting 666,000 job canada’s cultural industry pivotal supporting artist tell stories, official languages.",https://www.pm.gc.ca/en/news/speeches/2020/02/18/deputy-prime-minister-remarks-legislation-implement-new-nafta-standing,,1969.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-25,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,25,"considered, far away, hottest economy anywhere world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
annual-message-the-congress-the-state-the-union-1-18,60,annual-message-the-congress-the-state-the-union-1.txt,18,urge unfinished business 91st congress made first priority business 92d congress.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-36,14,address-before-joint-session-the-congress-the-state-the-union-10.txt,36,"media, say create movie cd's television show want child grandchild enjoy.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce-16,195,osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce.txt,16,"last least, agree focus ensuring osce’s ability act.",https://www.gov.uk/government/speeches/osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce,Neil Holland,,,,,,,
holocaust-memorial-day-2026-uk-statement-to-the-osce-13,145,holocaust-memorial-day-2026-uk-statement-to-the-osce.txt,13,year’s holocaust memorial day theme—bridging generations—feels especially poignant.,https://www.gov.uk/government/speeches/holocaust-memorial-day-2026-uk-statement-to-the-osce,James Ford,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-78,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,78,protect american worker american intellectual property strong enforcement trade rules.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
annual-message-the-congress-the-state-the-union-10-114,61,annual-message-the-congress-the-state-the-union-10.txt,114,"second, country helped reach point mutually profitable trade expand us.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-209,42,address-before-joint-session-the-congress-the-state-the-union-9.txt,209,"may share common past, surely share common future.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
secretary-of-states-address-to-2026-oxford-farming-conference-38,324,secretary-of-states-address-to-2026-oxford-farming-conference.txt,38,vision help farmer improve productivity profitability; collaborate delivering positive environmental change together.,https://www.gov.uk/government/speeches/secretary-of-states-address-to-2026-oxford-farming-conference,Emma Reynolds MP,,,,,,,
annual-message-the-congress-the-state-the-union-2-99,69,annual-message-the-congress-the-state-the-union-2.txt,99,adequate control requires advance engine design fuel composition.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
annual-message-the-congress-the-state-the-union-10-90,61,annual-message-the-congress-the-state-the-union-10.txt,90,"defense structure must one which, whole, assume, top efficiency without friction, defense america.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-105,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,105,"one benefited thriving economy women, filled 58 percent newly created job last year.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-232,41,address-before-joint-session-the-congress-the-state-the-union-8.txt,232,must prevent misuse genetic test discriminate american.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-8-176,82,annual-message-the-congress-the-state-the-union-8.txt,176,"mcclellan committee disclosure corruption, racketeering, abuse trust power labor-management affair aroused america amazed peoples.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-105,41,address-before-joint-session-the-congress-the-state-the-union-8.txt,105,"urge congress reach across aisle write law consumer bill right say this: right know medical options, cheapest.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-0-19,49,address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,19,"rate increase crime slowed--and district columbia, one city federal government direct jurisdiction, serious crime 1971 actually reduced 13 percent year before.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-237,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,237,"time lobbyist game system politician tear instead lifting country up, lose faith.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
annual-message-the-congress-the-state-the-union-15-22,65,annual-message-the-congress-the-state-the-union-15.txt,22,"proclamation december 31, 1946 announced termination hostilities.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
remarks-prime-minister-house-commons-recognition-and-implementation-rights-18,306,remarks-prime-minister-house-commons-recognition-and-implementation-rights.txt,18,"work deal fact many feel fear country institution never deliver fairness, justice, real reconciliation indigenous people deserve.",https://www.pm.gc.ca/en/news/speeches/2018/02/14/remarks-prime-minister-house-commons-recognition-and-implementation-rights,,2018.0,,,,,,
prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight-13,273,prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight.txt,13,"note, want thank house leader co-operation member opposition effort work together slow spread virus.",https://www.pm.gc.ca/en/news/speeches/2020/03/22/prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight,,2020.0,,,,,,
secretary-of-states-keynote-institute-for-government-speech-103,325,secretary-of-states-keynote-institute-for-government-speech.txt,103,also making sure every pound going service well spent spent best effect.,https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,
inaugural-address-10-27,150,inaugural-address-10.txt,27,must never abuse trust working men woman sending earnings futile chase spiraling demand bloated federal establishment.,https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,,,,,,
minister-for-the-middle-east-statement-regional-update-14,179,minister-for-the-middle-east-statement-regional-update.txt,14,"let turn iran, seen protest enter ninth day following rapid depreciation currency.",https://www.gov.uk/government/speeches/minister-for-the-middle-east-statement-regional-update,Hamish Falconer MP,,,,,,,
prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight-36,257,prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight.txt,36,"yesterday, announced biggest economic measure lifetime.",https://www.pm.gc.ca/en/news/speeches/2020/04/02/prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight,,2020.0,,,,,,
first-annual-message-20-141,130,first-annual-message-20.txt,141,"alaskan fishery saved destruction, must legislation declaring general policy delegating authority make rule regulation administrative body.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-159,18,address-before-joint-session-the-congress-the-state-the-union-14.txt,159,men woman uniform fighting terrorist iraq face home.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-33,348,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,33,"main task home year, energy central element, nation's economy.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
prime-ministers-speaking-notes-plastics-announcement-10,284,prime-ministers-speaking-notes-plastics-announcement.txt,10,"every year, canadian recycle less 10% plastic waste that’s produced across country – 90% thrown away.",https://www.pm.gc.ca/en/news/speeches/2019/06/10/prime-ministers-speaking-notes-plastics-announcement,,2019.0,,,,,,
press-conference-ellenbrook-western-australia-1,215,press-conference-ellenbrook-western-australia.txt,1,incapsula incident id: 508000580104017949-113015742235676288,https://www.pm.gov.au/media/press-conference-ellenbrook-western-australia,Anthony Albanese MP,2026.0,,,,,,
annual-message-the-congress-the-state-the-union-15-189,65,annual-message-the-congress-the-state-the-union-15.txt,189,seek uphold principle international justice embodied charter united nations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
