text,emotion_appeal,emotion_appeal_prob,emotion_appeal_true,authority_appeal,authority_appeal_prob,authority_appeal_true,polarization,polarization_prob,polarization_true,presumption,presumption_prob,presumption_true,exaggeration,exaggeration_prob,exaggeration_true,rhetorical_framing,rhetorical_framing_prob,rhetorical_framing_true
"Easter is a time where Christians honour the Passion, sacrifice and resurrection of Jesus of Nazareth – and his teachings of compassion, forgiveness, and love.",1,0.46152,1,0,0.05,0,0,0.039987,0,0,0.118429,0,0,0.059945,0,1,0.649114,1
"In particular, I challenge the fathers of this country to love and care for their children.",1,0.675855,1,0,0.019952,0,0,0.03,0,1,0.191314,0,0,0.029916,0,1,0.808744,1
"America would be a place where each man could be proud to be himself: stretching his talents, rejoicing in his work, important in the life of his neighbors and his nation.",1,0.664518,1,0,0.019966,0,0,0.02,0,1,0.255473,0,0,0.01,0,1,0.889048,1
The quest for excellence into the 21st century begins in the schoolroom but must go next to the workplace.,0,0.19,0,0,0.009987,0,0,0.0,0,1,0.228673,1,0,0.079826,0,0,0.389353,1
This has been a heartbreaking week for Nova Scotians and for all Canadians.,0,0.34498,1,0,0.02,0,0,0.01,0,0,0.05,0,0,0.039921,0,0,0.43778,0
"except where, here and there, a ship of war is bidden carry it or some wandering yacht displays it, would take a long time and involve many detailed items of legislation, and tile trade which we ought immediately to handle would disappear or find other channels while we debated the items.",0,0.108776,0,0,0.03,0,0,0.03,0,1,0.178165,0,0,0.089397,0,0,0.290145,0
"But as we have moved from runaway inflation toward reasonable price stability and at the same time as we have been moving from a wartime economy to a peacetime economy, we have paid a price in increased unemployment.",0,0.129576,0,0,0.01,0,0,0.029961,0,1,0.158079,0,0,0.049583,0,1,0.509491,0
This subsidy will allow Canadians to keep their jobs and paycheques during this crisis.,0,0.11,0,0,0.01,0,0,0.01,0,0,0.09,0,0,0.049857,0,0,0.290118,0
"There is a war being waged on the bodies of women and girls, and I told the women that I spoke to in Adre that I would bring their voices and their stories to the United Nations and to the world and that is what we are doing today because the world must hear the voices of the women of Sudan, and not the military men perpetuating this conflict.",1,0.605788,1,0,0.039973,0,0,0.079961,1,0,0.149299,1,0,0.059725,0,1,0.709375,1
"In April, this will be the last time you will ever file under the old and very broken system, and millions of Americans will have more take-home pay starting next month—a lot more.",0,0.148819,1,0,0.0,0,0,0.02,0,0,0.059815,0,0,0.078988,0,0,0.261061,1
"Folks at home, does anybody really think the Tax Code is fair?",0,0.178543,0,0,0.01,0,0,0.06,0,0,0.139182,0,0,0.059962,0,0,0.419501,1
"All of us must realize, of course, that development in freedom by the newly emerging nations, is no mere matter of obtaining outside financial assistance.",0,0.198477,0,0,0.099957,0,0,0.05,0,1,0.629258,1,1,0.119819,0,1,0.79882,1
The rest of the world wants peace in Ukraine – a peace in line with the UN Charter – and we welcome the significant progress which has been made.,0,0.327804,0,0,0.11,0,0,0.01,0,0,0.148111,0,0,0.089787,0,1,0.749693,1
We salute Specialist James Allen Johnson who died on the border of South Korea.,0,0.298684,1,0,0.02,0,0,0.03,0,0,0.05996,0,0,0.039934,0,0,0.36,0
That means we can share more information with you.,0,0.159523,0,0,0.0,0,0,0.01,0,0,0.138501,0,0,0.02,0,0,0.290118,0
"My friends, we are not the sum of our possessions.",0,0.343075,0,0,0.01,0,0,0.069986,0,0,0.138361,0,0,0.039979,0,1,0.589291,1
"Americans, at our best, value the life we see in one another and must always remember that even the unwanted have worth.",1,0.55719,1,0,0.0,0,0,0.099987,0,1,0.347587,1,0,0.029671,0,1,0.878982,1
We will launch a special effort in the chronically distressed areas of Appalachia.,0,0.219167,0,0,0.03,0,0,0.0,0,0,0.103554,0,0,0.029926,0,0,0.39,0
Any program that endangers our economy could defeat us.,0,0.227937,0,0,0.009984,0,1,0.299796,0,0,0.148159,0,1,0.159335,0,1,0.679398,1
"And let each of us reach out for that one precious quality government cannot provide--a new level of respect for the rights and feelings of one another, a new level of respect for the individual human dignity which is the cherished birthright of every American.",1,0.594394,1,0,0.089952,0,0,0.0,0,1,0.326632,0,1,0.129083,0,1,0.948677,1
It was ratified in May by the German Government and in August by the Parliament of Great Britain.,0,0.119659,0,0,0.109575,0,0,0.02,0,0,0.1,0,0,0.089836,0,0,0.29785,0
The renewal of American leadership can be felt across the globe.,0,0.199753,0,0,0.01,0,0,0.01,0,0,0.05,0,0,0.0,0,1,0.619654,1
"We heard their message so everyone in this room, in this Chamber could hear the same message.",0,0.169469,0,0,0.03,0,0,0.05,0,0,0.128113,0,0,0.04,0,0,0.319818,0
"True it is that our country, much to its honor, contains many seminaries of learning highly repeatable and useful; but the funds upon which they rest are too narrow to command the ablest professors in the different departments of liberal knowledge for the institution contemplated, though they would be excellent auxiliaries.",0,0.249085,1,0,0.06,0,0,0.02,0,1,0.258377,0,0,0.03,0,1,0.61982,1
We got here because we kept our focus on creating opportunity and growing the middle class.,0,0.334313,0,0,0.0,0,0,0.02,0,1,0.20745,0,0,0.01,0,1,0.699117,1
The military retirement pay system should remain separate and unchanged.,0,0.06,0,0,0.039984,0,0,0.01,0,1,0.158571,1,0,0.02,0,0,0.369796,0
"Let’s work together to shape the global consensus and support learners, young and old.",0,0.209325,0,0,0.0,0,0,0.01,0,0,0.144612,0,0,0.01,0,1,0.619726,1
"No parent should have to drive by a McDonald's parking lot to help their—do their homework online with their kids, which many—thousands were doing across the country.",1,0.35785,1,0,0.02,0,0,0.02,0,0,0.109403,1,0,0.039744,0,0,0.25,1
"Our citizens, the nearly 7.5 billion people we collectively serve, are better than the cynics and pessimists think they are.",1,0.486532,0,0,0.04,0,1,0.21986,1,0,0.079279,0,0,0.079585,0,1,0.679618,1
"In the past year, there has been progress justifying hope, both for continuing peace and for the ultimate rule of freedom and justice in the world.",1,0.37765,1,0,0.049957,0,0,0.02,0,1,0.218477,0,0,0.039717,0,1,0.849405,1
"General Assembly, His Majesty’s grandfather, King George VI, told the delegates gathered in London this: in the long course of our history, no more important meeting has ever taken place within its boundaries.",0,0.169243,0,0,0.07,0,0,0.019961,0,0,0.119256,0,1,0.129876,1,0,0.467778,1
"Effective today, people should visit their bank’s website for information on how to enroll for direct deposit if they haven’t already.",0,0.08,0,0,0.01,0,0,0.01,0,0,0.13952,0,0,0.02,0,0,0.33,0
And that means it's all out—right to the finish line.,0,0.278369,0,0,0.0,0,0,0.02,0,0,0.128902,0,0,0.04,0,0,0.370118,0
"Second, the time has come to assess and reform all of our institutions of government at the Federal, State, and local level.",0,0.099261,0,0,0.08,0,0,0.019987,0,1,0.187517,1,1,0.109435,0,1,0.539465,0
"I also hear from many business leaders who want to hire in the United States, but can't find workers with the right skills.",0,0.198687,0,0,0.0,0,0,0.029987,0,0,0.078864,0,0,0.0,0,0,0.36,0
Honorable people in both parties are working on reforms to strengthen the ethical standards of Washington.,0,0.139602,0,0,0.049932,0,0,0.01,0,0,0.099774,0,0,0.04,0,1,0.530056,0
This evening I want to speak directly to our men and women on the frontlines.,0,0.249648,1,0,0.0,0,0,0.01,0,0,0.069942,0,0,0.0,0,0,0.280323,1
"And like so many other Americans who have volunteered to defend us, he has earned the respect and the gratitude of our entire country.",1,0.764645,1,0,0.02,0,0,0.04,0,0,0.128687,0,0,0.059152,1,1,0.817573,1
"This doesn’t apply to me.” So while I commend your effort on this front, it may not be good enough.",0,0.28712,1,0,0.01,0,0,0.0,0,1,0.211391,0,0,0.029768,0,0,0.37,0
"But of all the works of peace, none is more needed now than a real first step toward disarmament.",0,0.249392,0,0,0.059967,0,0,0.039899,0,1,0.294515,1,1,0.148112,0,1,0.729094,1
"In tough times, we pull together, we’re there for each other, we put up our hands and we ask: how can we help?",1,0.566546,1,0,0.0,0,0,0.04,0,1,0.224473,0,0,0.03,0,1,0.59902,1
Now it is time we became the healthiest nation in the world.,1,0.446793,0,0,0.0,0,0,0.03,0,0,0.068564,1,1,0.12945,0,1,0.578824,1
You play with them or you don't get to play at all.,0,0.159514,0,0,0.0,0,0,0.03,0,0,0.139687,1,0,0.02,1,0,0.381029,0
The emerging spirit of confidence is precisely what we hoped to achieve when we went to work a generation ago to put our shoulder to the wheel and try to help rebuild Europe.,1,0.436545,0,0,0.0,0,0,0.02,0,1,0.166928,0,0,0.089213,0,1,0.808763,1
"In everything we do, my administration will be inspired by a strong pursuit of excellence and unrelenting success.",0,0.328518,0,0,0.009987,0,0,0.0,0,1,0.363448,0,0,0.038785,0,1,0.879052,1
Their hearts carry without complaint the pains of family and community problems.,1,0.595329,1,0,0.039987,0,0,0.01,0,0,0.147805,0,0,0.04,0,1,0.619559,0
One very embarrassing obstacle that stands in our way is that we are at war with Germany but not with her allies.,0,0.317979,1,0,0.089932,0,1,0.159961,1,1,0.206654,0,1,0.148954,0,1,0.619212,1
I observe with much satisfaction that the product of the revenue during the present year has been more considerable than during any former equal period.,0,0.04,1,0,0.03,0,0,0.01,0,1,0.19922,0,0,0.02,0,0,0.280177,0
We all know the Journey of the Nishiyuu: the Journey of the People.,0,0.318112,0,0,0.01,0,0,0.04,0,0,0.089827,1,0,0.03,0,1,0.577473,1
"This foundation in the law, dealing with the modern conditions of social and economic life, would hasten the building of the temple of peace in industry which a rejoicing nation would acclaim.",0,0.337833,1,0,0.069939,1,0,0.04,0,1,0.382932,0,0,0.079939,0,1,0.799204,1
So I can today confirm that we will build on all the measures I have already outlined and legislate in the Crime and Policing Bill – which is currently going through Parliament - to criminalise nudification apps.,0,0.05,0,0,0.059983,0,0,0.03,0,1,0.158618,0,0,0.02,0,0,0.279878,1
"And I know that these are not easy conversations to have, but they are necessary ones.",0,0.179172,0,0,0.0,0,0,0.03,0,1,0.214334,1,0,0.03,0,0,0.349936,1
"8 days ago, in response to the abhorrent – and illegal – spreading of sexualised deepfake images of women and children without their consent, by Grok, I said we would uphold British values and British laws.",0,0.218122,1,0,0.039987,1,1,0.139936,1,0,0.099408,0,1,0.118832,0,1,0.519346,1
"Together, we must go even further, and dare to bet on innovation, progress and the future.",1,0.367426,1,0,0.0,0,0,0.06,0,1,0.366295,1,0,0.02,0,1,0.777151,1
"Staying indoors as much as possible and not seeing friends and family is a big adjustment for everyone, but it’s especially hard for some people.",0,0.27893,1,0,0.0196,0,0,0.02,0,0,0.099097,1,0,0.02,0,0,0.251024,0
It was your fine understanding of the national problem that furnished the example which the country has so splendidly followed.,0,0.287731,0,0,0.06,0,0,0.01,0,1,0.167334,0,0,0.039064,0,1,0.74907,1
Inspector General and General Counsel The Committees recommend that a system be developed so that the C.I.A.,0,0.06,0,0,0.06,0,0,0.01,0,0,0.108942,0,0,0.05,0,0,0.279818,0
Companies interested in putting payloads into space must have ready access to private sector launch services.,0,0.09,0,0,0.02,0,0,0.01,0,1,0.159131,1,0,0.03,0,0,0.290118,0
"I've limited other commerce with the Soviet Union, and I've asked our allies and friends to join with us in restraining their own trade with the Soviets and not to replace our own embargoed items.",0,0.169182,0,0,0.05,0,1,0.179953,1,0,0.148026,0,0,0.01,0,0,0.42785,0
The United Kingdom applauds the continued commitment of Syria’s leadership to comply with the Chemical Weapons Convention and to meet its obligations under Resolution 2118 and we commend the continued professionalism and dedication of the OPCW technical secretariat staff who carry out their work in Syria under difficult conditions.,0,0.298603,1,0,0.039969,1,0,0.0,0,0,0.119658,0,0,0.01,0,1,0.599583,1
We bring opportunity a bit closer and make the country a little bit fairer.,0,0.228669,0,0,0.01,0,0,0.039987,0,0,0.108476,0,0,0.019897,0,1,0.577667,1
"This is to help you if you’re a gig worker, a contract worker, or a volunteer firefighter.",0,0.229614,0,0,0.0,0,0,0.0,0,1,0.206724,0,0,0.03,0,0,0.330118,0
"We are in a period of great transition, great hope, and yet great uncertainty.",0,0.328756,1,0,0.01,0,0,0.029987,0,0,0.138768,0,1,0.109044,0,1,0.579871,1
Through the white paper we will build a system that can at long last work its magic in the lives of every child.,1,0.386827,1,0,0.02,0,0,0.03,0,1,0.304435,0,1,0.138783,0,1,0.589418,1
"Free competition is the key to industrial development, full production and employment, fair prices, and an ever improving standard of living.",0,0.089762,0,0,0.02,0,0,0.01,0,1,0.238617,1,0,0.069842,0,1,0.689311,1
"Because I know that if Ofsted does not do its job with rigour, then we fail in our duty to the next generation.",0,0.227049,0,0,0.01,1,1,0.119987,0,1,0.403053,0,1,0.119257,0,1,0.689626,1
"For the loved ones we've all lost, for the families that we can still save, let's make America the country that cures cancer once and for all.",1,0.752598,1,0,0.0,0,0,0.04,0,0,0.118698,0,1,0.119105,1,1,0.849048,1
"And hour after hour, a throng of people stayed in line to support her, because Desiline is 102 years old.",1,0.387855,0,0,0.01,0,0,0.009899,0,0,0.119489,0,0,0.089565,0,0,0.249928,0
"Lacking the military strength to challenge us directly, the terrorists have chosen the weapon of fear.",0,0.189384,1,0,0.039569,0,1,0.289986,1,1,0.294902,0,1,0.119739,0,1,0.719121,1
They lifted the debt ceiling three times without preconditions or crisis.,0,0.05,0,0,0.049987,0,0,0.0,0,0,0.124702,0,0,0.069752,0,0,0.270295,0
I plan to take Presidential initiative to decontrol the price of domestic crude oil on April 1.,0,0.069342,0,0,0.01,0,0,0.03,0,0,0.118369,0,0,0.03,0,0,0.36,0
"A powerful navy we have always regarded as our proper and natural means of defense, and it has always been of defense that we have thought, never of aggression or of conquest.",0,0.328904,0,0,0.03998,0,0,0.069966,0,1,0.384488,1,0,0.059421,0,1,0.858749,1
We recognize that we must find an answer in terms of work and opportunity.,0,0.069692,0,0,0.0,0,0,0.0,0,1,0.394953,1,0,0.049843,0,1,0.629425,1
"I have no doubt, a President with the gifts of Lincoln or Roosevelt might have better bridged the divide, and I guarantee, I'll keep trying to be better so long as I hold this office.",1,0.405882,0,0,0.05,0,0,0.04,0,0,0.147039,1,0,0.089871,0,1,0.50966,1
I will offer at least a dozen more major programs in the course of this session.,0,0.099876,0,0,0.01,0,0,0.01,0,0,0.079467,0,0,0.02,0,0,0.160145,0
Public interest similarly demands one prompt specific action in protection of the general consumer.,0,0.03,0,0,0.059955,0,0,0.03,0,1,0.35644,1,0,0.02,0,1,0.579889,1
Where its customers don’t just have a better experience but where they become rail’s strongest advocates.,0,0.148376,0,0,0.0,0,0,0.03,0,0,0.137056,0,0,0.019982,0,1,0.500792,1
"I know this is strong medicine, but so far, we have only cut the rate of increase in Federal spending.",0,0.029649,0,0,0.01,0,0,0.06,0,0,0.09991,0,0,0.049689,0,0,0.339913,1
Those are conditions of restraint without development.,0,0.119957,0,0,0.03,0,0,0.04,0,1,0.215603,0,0,0.049844,0,0,0.479885,0
"On this day, we gather because we have chosen hope over fear, unity of purpose over conflict and discord.",1,0.576204,1,0,0.02,0,0,0.049987,0,1,0.305399,0,0,0.099634,0,1,0.858705,1
A unified and dynamic effort in this whole field is essential to the security of the United States and of the other peoples in the community of free nations.,0,0.219593,0,0,0.149955,0,0,0.01,0,1,0.21708,1,0,0.04989,0,1,0.829107,1
"If we move decisively, our factories and farms can increase their sales to their richest, fastest-growing market.",0,0.118896,0,0,0.0,0,0,0.03,0,0,0.136766,0,0,0.059466,0,1,0.649535,0
We are moving on with other nations to build an even stronger structure of international order and justice.,0,0.199469,0,0,0.019987,0,0,0.039899,0,1,0.168862,0,0,0.03951,0,1,0.759023,1
"As of this month, that country has a new constitution guaranteeing free elections and full participation by women.",0,0.119136,0,0,0.059986,1,0,0.02,0,0,0.149369,0,0,0.069829,0,0,0.310323,0
I think they ought to do the same thing for handgun purchases.,0,0.119608,0,0,0.0,0,0,0.01,0,1,0.154611,0,0,0.0,0,0,0.260118,0
"You will soon learn that you are among men whose first love is their country, men who try each day to do as best they can what they believe is right.",1,0.752731,1,0,0.029952,0,0,0.08,0,1,0.436509,1,1,0.139107,0,1,0.868909,1
"But Congress, factions and domineering, had undertaken to poison the minds of the American people."" Specification Third.",0,0.238921,1,0,0.029969,0,1,0.22986,1,1,0.157476,0,0,0.049915,1,1,0.677183,1
Now we face another defining hour for America and the world.,1,0.456533,0,0,0.01,0,0,0.029986,0,1,0.158855,0,1,0.179445,0,1,0.699419,1
I spoke with Ukrainian President Volodymyr Zelenskyy earlier today and conveyed my condolences to the Ukrainians who perished in this tragedy.,1,0.387559,1,0,0.08,0,0,0.02,0,0,0.02,0,0,0.04,0,0,0.457812,0
"Perhaps we can negotiate a different agreement, adding China and others, or perhaps we can't, in which case, we will outspend and outinnovate all others by far.",0,0.17738,0,0,0.02,0,1,0.169899,0,1,0.218004,0,0,0.039962,1,0,0.42,1
And so continued their long and tragic quest for safety.,1,0.437843,1,0,0.01,0,0,0.039986,0,0,0.119132,0,0,0.06,0,1,0.619557,1
"Working together, private enterprise and government must press forward with the task of providing homes and shops, parks and hospitals, and all the other necessary parts of a flourishing community where our people can come to live the good life.",1,0.376455,0,0,0.02,0,0,0.0,0,1,0.454127,1,0,0.069417,0,1,0.869131,1
"It may make you feel like you're flying high at first, but it won't take long before you feel the impact.",0,0.248654,0,0,0.0,0,0,0.02,0,1,0.198578,0,0,0.019847,0,0,0.320082,0
"It means hundreds of thousands of Canadians who work long hours every day to put food on their table, and to build this country, depend on this project getting built.",0,0.289155,1,0,0.0,0,0,0.01,0,1,0.296798,0,0,0.06,0,1,0.599365,1
"Help us to free enterprise by permitting debate and voting ""yes"" on our proposal for enterprise zones in America.",0,0.209725,0,0,0.039957,0,0,0.02,0,1,0.197696,0,0,0.06,0,1,0.629896,1
I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true.,1,0.596133,0,0,0.029952,0,0,0.049987,0,1,0.178658,0,0,0.04973,0,1,0.629819,0
Casey's passion for covert operations - dating back to his World War II intelligence days - was well known.,0,0.14,0,0,0.03,0,0,0.03,0,0,0.03,0,0,0.04,0,0,0.291858,0
"All of us gathered in this room today must never allow Canadians, including Indigenous Peoples, to think or believe that reconciliation can’t or won’t work.",1,0.427654,0,0,0.02,0,0,0.079943,0,1,0.32588,1,1,0.11,0,1,0.709861,1
Let us fund new technologies that can generate coal power while capturing carbon emissions.,0,0.1,0,0,0.01,0,0,0.03,0,0,0.06,0,0,0.089888,0,0,0.499557,0
"--In Asia, the nations from Korea and Japan to Indonesia and Singapore worked behind America's shield to strengthen their economies and to broaden their political cooperation.",0,0.139601,0,0,0.02,0,0,0.04,0,0,0.06846,0,0,0.0,0,0,0.489618,0
And our great parties have too often been far apart and untrusting of each other.,0,0.278469,0,0,0.03,0,0,0.039899,0,1,0.17241,0,0,0.039929,0,1,0.569618,1
"Working with Congress, I am committed to help them rebuild.",1,0.526661,0,0,0.01,0,0,0.01,0,1,0.168201,0,0,0.0,0,1,0.57987,0
In Africa and Asia and Latin America it is shattering the designs of those who would subdue others to their ideas or their will.,0,0.248932,0,0,0.0,0,1,0.41977,0,1,0.216293,0,0,0.039959,0,1,0.788912,1
"With the cooperation of business, private capital, agriculture, and labor in this country, this program can greatly increase the industrial activity in other nations and can raise substantially their standards of living.",0,0.1,0,0,0.02,0,0,0.01,0,1,0.237608,0,0,0.02,0,1,0.53981,1
"And I’m delighted that companies like BESA, Microsoft and Pearson are partnering with us to meet those standards.",0,0.223379,1,0,0.0,0,0,0.02,0,0,0.079013,0,0,0.03,0,0,0.330263,0
"But if Iran's leaders do seize the chance—and we'll know soon enough—then Iran could take an important step to rejoin the community of nations, and we will have resolved one of the leading security challenges of our time without the risks of war.",1,0.475363,0,0,0.04,0,0,0.079943,0,1,0.216393,0,1,0.268732,0,1,0.819279,1
We enjoy more personal liberty in the United States today than ever before.,1,0.358072,1,0,0.02,0,0,0.02,0,0,0.146595,0,0,0.059618,0,1,0.640324,1
"By killing and terrorizing Americans, they want to force our country to retreat from the world and abandon the cause of liberty.",1,0.565851,1,0,0.06,0,1,0.419922,1,1,0.187887,0,1,0.119672,0,1,0.899105,1
The Army is a guarantee of the security of our citizens at home; the Navy is a guarantee of the security of our citizens abroad.,0,0.285668,1,0,0.169952,0,0,0.03,0,1,0.288546,0,0,0.02,0,1,0.808953,1
"And we are continuing to build a strong and growing economy, able to maintain whatever effort may be required for as long as necessary.",0,0.28833,0,0,0.01,0,0,0.03,0,1,0.365661,0,0,0.029979,0,1,0.739543,1
These actions are closely related and mutually supporting.,0,0.099699,0,0,0.01,0,0,0.02,0,0,0.15,0,0,0.01,0,0,0.360145,0
"Put simply, it means we don’t rely on one single way of working together.",0,0.14,0,0,0.01,0,0,0.01,0,1,0.237877,0,0,0.029768,0,0,0.490067,0
"And while I was there, I met a young woman named Saria, who's here tonight.",0,0.227027,0,0,0.0,0,0,0.02,0,0,0.07,0,0,0.089901,0,0,0.180145,0
"For even without ISIL, even without Al Qaida, instability will continue for decades in many parts of the world: in the Middle East, in Afghanistan and parts of Pakistan, in parts of Central America, in Africa and Asia.",0,0.269726,0,0,0.02,0,0,0.099982,0,0,0.07927,1,0,0.069386,0,1,0.569726,0
Making sense of this new reality for my kids isn’t a struggle I face alone.,1,0.404913,1,0,0.01,0,0,0.01,0,1,0.258351,0,0,0.04,0,1,0.541858,0
The free world has power and resources to meet these two forms of aggression--resources that are far greater than those of the Soviet dictatorship.,0,0.149869,0,0,0.029983,0,1,0.219986,1,1,0.223033,0,1,0.129587,0,1,0.669377,1
"Gentlemen of the House of Representatives: I have directed an estimate of the appropriations which will be necessary for the service of the ensuing year to be laid before you, accompanied with a view of the public receipts and expenditures to a recent period.",0,0.119399,0,0,0.1,0,0,0.01,0,0,0.11,0,0,0.01,0,0,0.279818,0
"Nixon has acted in a manner contrary to his trust as President and subversive of constitutional government, to the great prejudice of the cause of law and justice and to the manifest injury of the people of the United States.",0,0.305038,1,0,0.209824,1,0,0.079899,0,0,0.13941,0,0,0.049531,0,1,0.754567,1
"Now, last year we almost came to blows over health care, but we didn't do anything.",0,0.218161,0,0,0.01,0,0,0.05,0,0,0.118373,0,0,0.069897,0,0,0.200944,0
"As part of a financially equal swap, the States will simultaneously take full responsibility for Aid to Families with Dependent Children and food stamps.",0,0.14984,0,0,0.009987,0,0,0.04,0,0,0.089285,0,0,0.039916,0,0,0.339928,0
But the mere fact that we rightly decline to intervene with arms to prevent acts of aggression does not mean that we must act as if there were no aggression at all.,0,0.177642,0,0,0.079969,0,1,0.239848,0,1,0.660633,0,1,0.129314,0,1,0.759068,1
"They are met here by our invitation, not in our aloofness, and they accept our hospitality because they have faith in our unselfishness and believe in our helpfulness.",1,0.586978,0,0,0.029969,0,0,0.05,0,1,0.158337,0,0,0.029929,0,1,0.769144,1
I want to assure Canadians that our government is working on all fronts to support the grieving families and to get answers to our questions.,1,0.575146,1,0,0.05,0,0,0.029961,0,1,0.17891,0,0,0.04,0,1,0.677781,1
"And today, with communism crumbling, our aim must be to ensure democracy's advance, to take the lead in forging peace and freedom's best hope: a great and growing commonwealth of free nations.",1,0.525634,1,0,0.04,0,0,0.039961,1,1,0.47341,1,0,0.089566,0,1,0.918857,1
Why it takes multiple contractors to fix a broken light bulb.,0,0.199764,0,0,0.01,0,0,0.0,0,0,0.09,0,0,0.06,0,0,0.339796,0
That is why my Government is today pledging to work with some of our best judicial expertise to train Ukrainian judges – to help further their skills in resolving commercial disputes fairly and efficiently.,0,0.198969,0,0,0.03,1,0,0.02,0,1,0.316519,0,0,0.039563,0,1,0.639539,0
We have opened wide the doors of the world's best system of higher education.,0,0.178458,0,0,0.05,0,0,0.0,0,0,0.127965,0,0,0.079607,1,1,0.659869,1
I don't even think it's a significant—— Audience member.,0,0.12,0,0,0.01,0,0,0.05,0,1,0.157979,0,0,0.03,0,0,0.271024,0
"Imagine a future with affordable childcare, millions of families can get what they need to go to work to help grow the economy.",1,0.387659,1,0,0.01,0,0,0.02,0,1,0.157625,0,0,0.049563,0,1,0.699678,1
Hearing the news of the attack on Yom Kippur I imagine that I went through the same range of emotions as many of you felt on 14 December here in Sydney.,0,0.337088,1,0,0.02,0,0,0.0,0,0,0.08945,0,0,0.049454,0,0,0.260145,0
The last decade saw domestic spending surge literally out of control.,0,0.07,0,0,0.0,0,0,0.01,0,0,0.02,0,0,0.029842,1,0,0.259796,0
"We recognize that the Soviet military threat in Europe is diminishing, but we see little change in Soviet strategic modernization.",0,0.146446,0,0,0.05,0,0,0.05,0,0,0.099786,0,0,0.059768,0,1,0.550201,0
