file_name,url,speaker,year
address-before-joint-session-the-congress-the-state-the-union.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007
address-before-joint-session-the-congress-the-state-the-union-13.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006
address-before-joint-session-the-congress-the-state-the-union-14.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005
address-before-joint-session-the-congress-the-state-the-union-24.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004
address-before-joint-session-the-congress-the-state-the-union-23.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003
address-before-joint-session-the-congress-the-state-the-union-22.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002
address-before-joint-session-the-congress-the-state-the-union-7.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000
address-before-joint-session-the-congress-the-state-the-union-6.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999
address-before-joint-session-the-congress-the-state-the-union-8.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998
address-before-joint-session-the-congress-the-state-the-union-9.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997
address-before-joint-session-the-congress-the-state-the-union-10.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996
address-before-joint-session-the-congress-the-state-the-union-11.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995
address-before-joint-session-the-congress-the-state-the-union-12.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994
address-before-joint-session-the-congress-the-state-the-union-0.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,George Bush,1992
address-before-joint-session-the-congress-the-state-the-union-1.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991
address-before-joint-session-the-congress-the-state-the-union-2.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990
address-before-joint-session-congress-the-state-the-union-0.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988
address-before-joint-session-congress-the-state-the-union-1.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987
address-before-joint-session-congress-the-state-the-union.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986
address-before-joint-session-the-congress-the-state-the-union-5.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985
address-before-joint-session-the-congress-the-state-the-union-4.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984
address-before-joint-session-the-congress-the-state-the-union-3.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983
address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982
the-state-the-union-address-delivered-before-joint-session-the-congress.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980
the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979
the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978
address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977
address-before-joint-session-the-congress-reporting-the-state-the-union.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union,Gerald R. Ford,1976
address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975
address-the-state-the-union-delivered-before-joint-session-the-congress.txt,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974
address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972
annual-message-the-congress-the-state-the-union-1.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971
annual-message-the-congress-the-state-the-union-2.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970
annual-message-the-congress-the-state-the-union-30.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969
annual-message-the-congress-the-state-the-union-29.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968
annual-message-the-congress-the-state-the-union-28.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967
annual-message-the-congress-the-state-the-union-27.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966
annual-message-the-congress-the-state-the-union-26.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965
annual-message-the-congress-the-state-the-union-25.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-25,Lyndon B. Johnson,1964
annual-message-the-congress-the-state-the-union-3.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963
annual-message-the-congress-the-state-the-union-4.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962
annual-message-the-congress-the-state-the-union-5.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961
annual-message-the-congress-the-state-the-union-6.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960
annual-message-the-congress-the-state-the-union-8.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959
annual-message-the-congress-the-state-the-union-10.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958
annual-message-the-congress-the-state-the-union-9.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957
annual-message-the-congress-the-state-the-union-12.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955
annual-message-the-congress-the-state-the-union-13.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954
annual-message-the-congress-the-state-the-union-16.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953
annual-message-the-congress-the-state-the-union-17.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952
annual-message-the-congress-the-state-the-union-19.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,Harry S Truman,1951
annual-message-the-congress-the-state-the-union-20.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950
annual-message-the-congress-the-state-the-union-21.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,Harry S Truman,1949
annual-message-the-congress-the-state-the-union-14.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948
annual-message-the-congress-the-state-the-union-15.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947
state-the-union-address-0.txt,https://www.presidency.ucsb.edu/documents/state-the-union-address-0,Franklin D. Roosevelt,1943
state-the-union-address-1.txt,https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942
annual-message-congress-the-state-the-union-four-freedoms-speech.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941
annual-message-the-congress.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940
annual-message-congress.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939
annual-message-congress-0.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938
annual-message-congress-1.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress-1,Franklin D. Roosevelt,1937
annual-message-congress-2.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936
annual-message-congress-3.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935
annual-message-congress-4.txt,https://www.presidency.ucsb.edu/documents/annual-message-congress-4,Franklin D. Roosevelt,1934
first-annual-message-20.txt,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923
second-annual-message-20.txt,https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922
first-annual-message-19.txt,https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921
sixth-annual-message-6.txt,https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,Woodrow Wilson,1918
fifth-annual-message-6.txt,https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917
fourth-annual-message-18.txt,https://www.presidency.ucsb.edu/documents/fourth-annual-message-18,Woodrow Wilson,1916
third-annual-message-19.txt,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915
second-annual-message-19.txt,https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914
first-annual-message-18.txt,https://www.presidency.ucsb.edu/documents/first-annual-message-18,Woodrow Wilson,1913
fourth-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress,John Adams,
third-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/third-annual-address-congress,John Adams,
second-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,
first-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/first-annual-address-congress,John Adams,
eighth-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/eighth-annual-address-congress,George Washington,
seventh-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,George Washington,
sixth-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/sixth-annual-address-congress,George Washington,
fifth-annual-address-congress.txt,https://www.presidency.ucsb.edu/documents/fifth-annual-address-congress,George Washington,
fourth-annual-address-congress-0.txt,https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress-0,George Washington,
third-annual-address-congress-0.txt,https://www.presidency.ucsb.edu/documents/third-annual-address-congress-0,George Washington,
second-annual-address-congress-0.txt,https://www.presidency.ucsb.edu/documents/second-annual-address-congress-0,George Washington,
first-annual-address-congress-0.txt,https://www.presidency.ucsb.edu/documents/first-annual-address-congress-0,George Washington,
inaugural-address-54.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025
inaugural-address-53.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021
inaugural-address-14.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-14,Donald J. Trump (1st Term),2017
inaugural-address-15.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013
inaugural-address-5.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009
inaugural-address-13.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-13,George W. Bush,2005
inaugural-address-52.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-52,George W. Bush,2001
inaugural-address-12.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-12,William J. Clinton,1997
inaugural-address-51.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-51,William J. Clinton,1993
inaugural-address.txt,https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989
inaugural-address-10.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985
inaugural-address-11.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981
inaugural-address-0.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-0,Jimmy Carter,1977
oath-office-and-second-inaugural-address.txt,https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973
inaugural-address-1.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969
the-presidents-inaugural-address.txt,https://www.presidency.ucsb.edu/documents/the-presidents-inaugural-address,Lyndon B. Johnson,1965
inaugural-address-2.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-2,John F. Kennedy,1961
second-inaugural-address.txt,https://www.presidency.ucsb.edu/documents/second-inaugural-address,Dwight D. Eisenhower,1957
inaugural-address-3.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-3,Dwight D. Eisenhower,1953
inaugural-address-4.txt,https://www.presidency.ucsb.edu/documents/inaugural-address-4,Harry S Truman,1949
letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the-1.txt,https://www.presidency.ucsb.edu/documents/letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the-1,U.S. Congress,2026
letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the-0.txt,https://www.presidency.ucsb.edu/documents/letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the-0,U.S. Congress,2025
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine,U.S. Congress,2022
letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the.txt,https://www.presidency.ucsb.edu/documents/letter-from-the-speaker-the-house-representatives-inviting-the-president-address-the,U.S. Congress,2022
h-res-24-impeaching-donald-john-trump-president-the-united-states-for-high-crimes-and.txt,https://www.presidency.ucsb.edu/documents/h-res-24-impeaching-donald-john-trump-president-the-united-states-for-high-crimes-and,U.S. Congress,2021
h-res-21-calling-vice-president-michael-r-pence-convene-and-mobilize-the-principal.txt,https://www.presidency.ucsb.edu/documents/h-res-21-calling-vice-president-michael-r-pence-convene-and-mobilize-the-principal,U.S. Congress,2021
h-res-755-articles-impeachment-against-donald-john-trump.txt,https://www.presidency.ucsb.edu/documents/h-res-755-articles-impeachment-against-donald-john-trump,U.S. Congress,2019
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0.txt,https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0,U.S. Congress,1998
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary.txt,https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary,U.S. Congress,1974
articles-impeachment-exhibited-the-house-representatives.txt,https://www.presidency.ucsb.edu/documents/articles-impeachment-exhibited-the-house-representatives,U.S. Congress,
let-this-be-the-time-that-the-world-comes-together-to-end-the-cycle-of-bloodshed-in-sudan-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/let-this-be-the-time-that-the-world-comes-together-to-end-the-cycle-of-bloodshed-in-sudan-uk-statement-at-the-un-security-council,The Rt Hon Yvette Cooper MP,
a-two-state-solution-can-be-the-gateway-to-transform-the-region-with-normalisation-regional-integration-and-peaceful-coexistence-uk-statement-at-th.txt,https://www.gov.uk/government/speeches/a-two-state-solution-can-be-the-gateway-to-transform-the-region-with-normalisation-regional-integration-and-peaceful-coexistence-uk-statement-at-th,The Rt Hon Yvette Cooper MP,
the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council,Archie Young CMG,
russia-must-engage-in-credible-risk-management-to-prevent-miscalculations-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russia-must-engage-in-credible-risk-management-to-prevent-miscalculations-uk-statement-to-the-osce,,
au-summit-advancing-africas-health-security-and-sovereignty.txt,https://www.gov.uk/government/speeches/au-summit-advancing-africas-health-security-and-sovereignty,The Rt Hon Baroness Chapman of Darlington,
pm-speech-during-the-munich-security-conference-14-february.txt,https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,
the-uk-welcomes-the-agreement-reached-between-the-syrian-government-and-the-syrian-democratic-forces-to-bring-an-end-to-the-fighting-in-north-east-syr.txt,https://www.gov.uk/government/speeches/the-uk-welcomes-the-agreement-reached-between-the-syrian-government-and-the-syrian-democratic-forces-to-bring-an-end-to-the-fighting-in-north-east-syr,James Kariuki CMG,
consumer-protection-under-the-dmcca-progress-and-priorities.txt,https://www.gov.uk/government/speeches/consumer-protection-under-the-dmcca-progress-and-priorities,,
minister-lloyd-speech-at-techuk-future-telecoms-conference-2026.txt,https://www.gov.uk/government/speeches/minister-lloyd-speech-at-techuk-future-telecoms-conference-2026,Baroness Lloyd of Effra CBE,
environment-secretary-speech-on-food-security-resilience-and-standards.txt,https://www.gov.uk/government/speeches/environment-secretary-speech-on-food-security-resilience-and-standards,Emma Reynolds MP,
the-uk-fully-supports-the-new-governments-efforts-to-advance-security-stability-and-prosperity-for-the-yemeni-people-uk-statement-at-the-un-securit.txt,https://www.gov.uk/government/speeches/the-uk-fully-supports-the-new-governments-efforts-to-advance-security-stability-and-prosperity-for-the-yemeni-people-uk-statement-at-the-un-securit,James Kariuki CMG,
attorney-generals-speech-at-great-synagogue-sydney.txt,https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,
minister-narayan-ai-speech-at-founders-forum.txt,https://www.gov.uk/government/speeches/minister-narayan-ai-speech-at-founders-forum,Kanishka Narayan MP,
correcting-russias-false-claims-about-the-osce-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/correcting-russias-false-claims-about-the-osce-uk-statement-to-the-osce,Neil Holland,
russias-escalating-attacks-on-ukrainian-civilians-violate-international-humanitarian-law-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russias-escalating-attacks-on-ukrainian-civilians-violate-international-humanitarian-law-uk-statement-to-the-osce,,
environment-secretary-at-economist-water-summit.txt,https://www.gov.uk/government/speeches/environment-secretary-at-economist-water-summit,Emma Reynolds MP,
george-bradshaw-address-2026.txt,https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,
the-uk-condemns-the-escalating-military-offensives-across-south-sudan-since-last-march-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-uk-condemns-the-escalating-military-offensives-across-south-sudan-since-last-march-uk-statement-at-the-un-security-council,Archie Young CMG,
pm-remarks-in-welwyn-garden-city-10-february.txt,https://www.gov.uk/government/speeches/pm-remarks-in-welwyn-garden-city-10-february,The Rt Hon Sir Keir Starmer KCB KC MP,
osce-conference-on-tackling-antisemitism-st-gallen-2026-uk-statement.txt,https://www.gov.uk/government/speeches/osce-conference-on-tackling-antisemitism-st-gallen-2026-uk-statement,,
core-group-statement-for-the-interactive-dialogue-on-the-oral-update-of-the-ohchr-on-the-human-rights-situation-in-the-sudan.txt,https://www.gov.uk/government/speeches/core-group-statement-for-the-interactive-dialogue-on-the-oral-update-of-the-ohchr-on-the-human-rights-situation-in-the-sudan,Eleanor Sanders,
updates-on-standards-in-public-life.txt,https://www.gov.uk/government/speeches/updates-on-standards-in-public-life,The Rt Hon Darren Jones MP,
the-gambias-wto-trade-policy-review-uk-statement-february-2026.txt,https://www.gov.uk/government/speeches/the-gambias-wto-trade-policy-review-uk-statement-february-2026,Kumar Iyer CMG,
the-meaningful-participation-of-women-in-un-policing-is-an-operational-necessity-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-meaningful-participation-of-women-in-un-policing-is-an-operational-necessity-uk-statement-at-the-un-security-council,Archie Young CMG,
sudan-foreign-secretarys-statement-5-february-2026.txt,https://www.gov.uk/government/speeches/sudan-foreign-secretarys-statement-5-february-2026,The Rt Hon Yvette Cooper MP,
pm-remarks-in-hastings-5-february.txt,https://www.gov.uk/government/speeches/pm-remarks-in-hastings-5-february,The Rt Hon Sir Keir Starmer KCB KC MP,
russia-could-signal-a-willingness-to-move-from-coercion-to-constructive-engagement-by-ending-its-strikes-on-ukraines-energy-infrastructure-uk-statem.txt,https://www.gov.uk/government/speeches/russia-could-signal-a-willingness-to-move-from-coercion-to-constructive-engagement-by-ending-its-strikes-on-ukraines-energy-infrastructure-uk-statem,James Ford,
report-of-the-cranston-inquiry.txt,https://www.gov.uk/government/speeches/report-of-the-cranston-inquiry,The Rt Hon Heidi Alexander MP,
secretary-of-state-keynote-uk-trade-and-export-finance-forum.txt,https://www.gov.uk/government/speeches/secretary-of-state-keynote-uk-trade-and-export-finance-forum,The Rt Hon Peter Kyle MP,
sir-martyn-olivers-speech-at-the-sixth-form-colleges-association.txt,https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-sixth-form-colleges-association,Sir Martyn Oliver,
we-will-continue-to-disrupt-the-activities-of-daeshs-networks-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/we-will-continue-to-disrupt-the-activities-of-daeshs-networks-uk-statement-at-the-un-security-council,Chris Elmore MP,
defra-secretary-of-state-ipbes-12-speech.txt,https://www.gov.uk/government/speeches/defra-secretary-of-state-ipbes-12-speech,Emma Reynolds MP,
health-secretary-wes-streeting-launches-national-cancer-plan.txt,https://www.gov.uk/government/speeches/health-secretary-wes-streeting-launches-national-cancer-plan,The Rt Hon Wes Streeting MP,
russia-prioritises-disinformation-over-energy-ceasefire-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russia-prioritises-disinformation-over-energy-ceasefire-uk-statement-to-the-osce,,
upr51-uk-statement-on-australia.txt,https://www.gov.uk/government/speeches/upr51-uk-statement-on-australia,Eleanor Sanders,
transfer-of-west-midlands-trains-services-into-public-ownership.txt,https://www.gov.uk/government/speeches/transfer-of-west-midlands-trains-services-into-public-ownership,Lord Hendy of Richmond Hill CBE,
uk-statement-to-the-extraordinary-iaea-board-of-governors-meeting-january-2026.txt,https://www.gov.uk/government/speeches/uk-statement-to-the-extraordinary-iaea-board-of-governors-meeting-january-2026,Ian Millar,
liz-kendalls-speech-at-bio-industry-association.txt,https://www.gov.uk/government/speeches/liz-kendalls-speech-at-bio-industry-association,The Rt Hon Liz Kendall MP,
we-are-pleased-that-this-resolution-maintains-the-missions-existing-resource-on-protection-of-women-and-children-who-are-particularly-vulnerable-to.txt,https://www.gov.uk/government/speeches/we-are-pleased-that-this-resolution-maintains-the-missions-existing-resource-on-protection-of-women-and-children-who-are-particularly-vulnerable-to,Archie Young CMG,
government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated.txt,https://www.gov.uk/government/speeches/government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated,The Rt Hon Pat McFadden MP,
government-response-to-parliamentary-and-health-service-ombudsman-phso-report.txt,https://www.gov.uk/government/speeches/government-response-to-parliamentary-and-health-service-ombudsman-phso-report,The Rt Hon Liz Kendall MP,
osce-moscow-mechanism-invocation-georgia-january-2026.txt,https://www.gov.uk/government/speeches/osce-moscow-mechanism-invocation-georgia-january-2026,,
the-facts-show-russias-victory-in-ukraine-is-far-from-inevitable-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/the-facts-show-russias-victory-in-ukraine-is-far-from-inevitable-uk-statement-to-the-osce,,
holocaust-memorial-day-2026-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/holocaust-memorial-day-2026-uk-statement-to-the-osce,James Ford,
