file_name,url,speaker,year
prime-ministers-address-house-commons-following-tragic-losses-nova-scotia.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/20/prime-ministers-address-house-commons-following-tragic-losses-nova-scotia,,1969
prime-ministers-announcement-emergency-community-support-fund.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/21/prime-ministers-announcement-emergency-community-support-fund,,2020
prime-ministers-remarks-support-students-and-new-grads-affected-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/22/prime-ministers-remarks-support-students-and-new-grads-affected-covid-19,,2020
prime-ministers-remarks-new-support-covid-19-medical-research-and-vaccine.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/23/prime-ministers-remarks-new-support-covid-19-medical-research-and-vaccine,,2020
prime-ministers-remarks-introducing-canada-emergency-commercial-rent.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/24/prime-ministers-remarks-introducing-canada-emergency-commercial-rent,,2020
australian-education-union-federal-conference.txt,https://www.pm.gov.au/media/australian-education-union-federal-conference,Anthony Albanese MP,2026
ministry-remarks-melbourne.txt,https://www.pm.gov.au/media/ministry-remarks-melbourne,Anthony Albanese MP,2026
chinese-new-year.txt,https://www.pm.gov.au/media/chinese-new-year,Anthony Albanese MP,2026
radio-interview-nova-melbourne-2.txt,https://www.pm.gov.au/media/radio-interview-nova-melbourne-2,Anthony Albanese MP,2026
radio-interview-abc-sydney-19.txt,https://www.pm.gov.au/media/radio-interview-abc-sydney-19,Anthony Albanese MP,2026
doorstop-ramadan-night-market-dandenong.txt,https://www.pm.gov.au/media/doorstop-ramadan-night-market-dandenong,Anthony Albanese MP,2026
radio-interview-3aw-melbourne-4.txt,https://www.pm.gov.au/media/radio-interview-3aw-melbourne-4,Anthony Albanese MP,2026
press-conference-latrobe-tasmania.txt,https://www.pm.gov.au/media/press-conference-latrobe-tasmania,Anthony Albanese MP,2026
radio-interview-hit-1009-hobart-0.txt,https://www.pm.gov.au/media/radio-interview-hit-1009-hobart-0,Anthony Albanese MP,2026
radio-interview-abc-northern-tasmania-0.txt,https://www.pm.gov.au/media/radio-interview-abc-northern-tasmania-0,Anthony Albanese MP,2026
doorstop-melbourne-9.txt,https://www.pm.gov.au/media/doorstop-melbourne-9,Anthony Albanese MP,2026
doorstop-royal-childrens-hospital-melbourne.txt,https://www.pm.gov.au/media/doorstop-royal-childrens-hospital-melbourne,Anthony Albanese MP,2026
radio-interview-abc-radio-melbourne-8.txt,https://www.pm.gov.au/media/radio-interview-abc-radio-melbourne-8,Anthony Albanese MP,2026
television-interview-abc-news-breakfast-35.txt,https://www.pm.gov.au/media/television-interview-abc-news-breakfast-35,Anthony Albanese MP,2026
radio-interview-triple-m-melbourne.txt,https://www.pm.gov.au/media/radio-interview-triple-m-melbourne,Anthony Albanese MP,2026
henson-park-saved-generations-come.txt,https://www.pm.gov.au/media/henson-park-saved-generations-come,Anthony Albanese MP,2026
press-conference-osborne-sa.txt,https://www.pm.gov.au/media/press-conference-osborne-sa,Anthony Albanese MP,2026
albanese-and-malinauskas-governments-back-submarine-building-sa.txt,https://www.pm.gov.au/media/albanese-and-malinauskas-governments-back-submarine-building-sa,Anthony Albanese MP,2026
nsw-country-labor-conference-0.txt,https://www.pm.gov.au/media/nsw-country-labor-conference-0,Anthony Albanese MP,2026
transcript-podcast-inside-politics.txt,https://www.pm.gov.au/media/transcript-podcast-inside-politics,Anthony Albanese MP,2026
apology-stolen-generations-anniversary-breakfast-0.txt,https://www.pm.gov.au/media/apology-stolen-generations-anniversary-breakfast-0,Anthony Albanese MP,2026
closing-gap.txt,https://www.pm.gov.au/media/closing-gap,Anthony Albanese MP,2026
radio-interview-fiveaa-adelaide-2.txt,https://www.pm.gov.au/media/radio-interview-fiveaa-adelaide-2,Anthony Albanese MP,2026
new-investments-build-progress-closing-gap.txt,https://www.pm.gov.au/media/new-investments-build-progress-closing-gap,Anthony Albanese MP,2026
opening-remarks-parliament-house-canberra-1.txt,https://www.pm.gov.au/media/opening-remarks-parliament-house-canberra-1,Anthony Albanese MP,2026
radio-interview-triple-m-hobart-6.txt,https://www.pm.gov.au/media/radio-interview-triple-m-hobart-6,Anthony Albanese MP,2026
radio-interview-b105-brisbane-7.txt,https://www.pm.gov.au/media/radio-interview-b105-brisbane-7,Anthony Albanese MP,2026
radio-interview-nova-sydney-4.txt,https://www.pm.gov.au/media/radio-interview-nova-sydney-4,Anthony Albanese MP,2026
press-conference-ellenbrook-western-australia.txt,https://www.pm.gov.au/media/press-conference-ellenbrook-western-australia,Anthony Albanese MP,2026
australia-and-indonesia-sign-historic-security-treaty.txt,https://www.pm.gov.au/media/australia-and-indonesia-sign-historic-security-treaty,Anthony Albanese MP,2026
press-conference-jakarta-indonesia.txt,https://www.pm.gov.au/media/press-conference-jakarta-indonesia,Anthony Albanese MP,2026
joint-media-statement-jakarta-indonesia.txt,https://www.pm.gov.au/media/joint-media-statement-jakarta-indonesia,Anthony Albanese MP,2026
visit-indonesia.txt,https://www.pm.gov.au/media/visit-indonesia,Anthony Albanese MP,2026
appointment-new-secretary-department-employment-and-workplace-relations.txt,https://www.pm.gov.au/media/appointment-new-secretary-department-employment-and-workplace-relations,Anthony Albanese MP,2026
statement-house-representatives.txt,https://www.pm.gov.au/media/statement-house-representatives,Anthony Albanese MP,2026
international-womens-day.txt,https://www.pm.gov.au/media/international-womens-day,Anthony Albanese MP,2026
doorstop-st-pauls-anglican-church-canberra-0.txt,https://www.pm.gov.au/media/doorstop-st-pauls-anglican-church-canberra-0,Anthony Albanese MP,2026
last-post-ceremony-australian-war-memorial-canberra.txt,https://www.pm.gov.au/media/last-post-ceremony-australian-war-memorial-canberra,,
address-caucus-parliament-house-canberra.txt,https://www.pm.gov.au/media/address-caucus-parliament-house-canberra,,
press-conference-adelaide-7.txt,https://www.pm.gov.au/media/press-conference-adelaide-7,,
first-deal-struck-deliver-100000-new-homes-first-home-buyers.txt,https://www.pm.gov.au/media/first-deal-struck-deliver-100000-new-homes-first-home-buyers,,
press-conference-melbourne-11.txt,https://www.pm.gov.au/media/press-conference-melbourne-11,,
visit-australia-their-majesties-king-and-queen-denmark.txt,https://www.pm.gov.au/media/visit-australia-their-majesties-king-and-queen-denmark,,
additional-160-million-committed-support-recovery-fire-affected-communities.txt,https://www.pm.gov.au/media/additional-160-million-committed-support-recovery-fire-affected-communities,,
press-conference-sydney-27.txt,https://www.pm.gov.au/media/press-conference-sydney-27,,
record-funding-public-hospitals-and-disability-reform.txt,https://www.pm.gov.au/media/record-funding-public-hospitals-and-disability-reform,,
press-conference-cairns-3.txt,https://www.pm.gov.au/media/press-conference-cairns-3,,
strengthening-our-partnership-timor-leste.txt,https://www.pm.gov.au/media/strengthening-our-partnership-timor-leste,,
address-national-parliament-timor-leste.txt,https://www.pm.gov.au/media/address-national-parliament-timor-leste,,
joint-declaration-establishing-parseria-foun-ba-era-foun-new-partnership-new-era.txt,https://www.pm.gov.au/media/joint-declaration-establishing-parseria-foun-ba-era-foun-new-partnership-new-era,,
visit-timor-leste.txt,https://www.pm.gov.au/media/visit-timor-leste,,
solemn-ceremony-bestow-order-timor-leste.txt,https://www.pm.gov.au/media/solemn-ceremony-bestow-order-timor-leste,,
press-conference-dili-timor-leste.txt,https://www.pm.gov.au/media/press-conference-dili-timor-leste,,
press-conference-darwin-1.txt,https://www.pm.gov.au/media/press-conference-darwin-1,,
albanese-labor-government-delivering-record-nt-healthcare.txt,https://www.pm.gov.au/media/albanese-labor-government-delivering-record-nt-healthcare,,
international-holocaust-remembrance-day-0.txt,https://www.pm.gov.au/media/international-holocaust-remembrance-day-0,,
doorstop-commonwealth-park-canberra.txt,https://www.pm.gov.au/media/doorstop-commonwealth-park-canberra,,
its-shared-bonds-are-our-nations-greatest-strength.txt,https://www.pm.gov.au/media/its-shared-bonds-are-our-nations-greatest-strength,,
national-citizenship-flag-raising-ceremony.txt,https://www.pm.gov.au/media/national-citizenship-flag-raising-ceremony,,
radio-interview-abc-radio-0.txt,https://www.pm.gov.au/media/radio-interview-abc-radio-0,,
